C11,13,14,15,14,14,15,16,15,15,15,16,14,17,16,15,15,16,16,16,16,15,15,16,16,17,17,16,16,17,17,16,17,17,17,15,16,16,16,16,18,15,16,16,16,16,17,16,17,16,16,16,17,17,16,17,17,17,16,17,16,17,16,16,16,16,17,18,17,17,17,16,16,17,16,16,16,16,16,16,17,17,16,17,17,16,16,15,16,16,16,15,16,16,17,16,16,17,16,17,18,16,17,18,17,16,15,15,16,17,18,15,16,15,15,15,14,16,16,15,15,16,17,15,16,15,17,16,18,16,16,15,16,15,15,15,16,17,16,17,16,16,16,16,16,16,16,16,16,15,15,15,16,15,16,17,15,15,17,15,17,15,16,14,15,16,16,15,16,15,15,15,16,17,14,16,16,17,16,16,17,16,15
C12,10,11,11,12,13,13,12,12,13,11,12,13,12,16,14,13,13,14,14,15,14,13,14,13,14,13,15,14,14,14,15,14,14,14,13,14,14,14,13,15,13,13,13,14,14,13,14,14,14,14,14,14,15,14,14,14,15,14,14,13,14,14,14,14,14,14,14,14,15,14,14,14,13,14,14,15,14,13,14,14,14,14,14,14,14,13,13,13,13,14,13,13,14,13,13,12,15,14,13,16,14,13,12,14,15,12,13,14,12,12,13,14,14,13,12,13,14,12,13,14,13,14,13,12,13,12,13,14,12,13,13,13,12,11,13,14,13,13,13,13,13,14,13,13,13,12,13,13,14,13,13,12,13,13,13,13,13,13,13,12,14,12,13,12,13,13,13,12,11,12,13,13,13,14,14,12,13,14,12,14,13,13
D12,10,12,11,11,11,12,12,12,14,11,12,13,12,14,13,13,12,13,13,13,14,13,13,13,13,14,14,14,12,14,14,15,13,14,14,14,14,13,15,14,14,13,13,14,14,14,13,14,15,14,14,14,14,14,14,13,14,14,14,14,14,14,14,15,15,14,15,14,14,14,13,14,14,14,14,14,14,14,15,14,14,14,16,14,13,14,14,13,15,13,13,15,13,13,13,13,14,13,13,14,12,14,14,14,12,14,12,12,13,12,15,13,14,12,14,13,14,13,13,13,14,13,14,13,14,14,14,13,13,13,13,12,12,13,13,12,13,13,14,13,14,14,13,13,12,13,14,13,13,14,12,13,13,13,14,13,13,12,14,13,12,14,13,13,14,13,13,13,13,13,14,12,12,13,13,14,12,14,13,13,13,12
D11,10,11,12,12,12,12,12,12,12,13,14,13,15,13,12,12,13,13,13,13,15,14,14,14,13,14,13,13,13,15,13,15,15,15,14,15,14,15,13,13,13,14,14,14,14,14,15,15,13,14,14,15,14,14,15,14,14,14,14,15,15,15,14,15,15,15,16,15,15,14,15,15,14,14,14,14,13,13,16,13,13,14,14,14,13,14,13,13,13,14,13,14,14,16,13,14,12,13,14,13,13,14,14,15,14,14,13,13,15,13,12,14,14,15,13,13,13,14,13,13,14,13,15,14,14,14,13,13,12,12,13,14,14,13,13,12,14,15,13,14,14,14,14,12,14,14,13,13,13,13,14,13,12,14,15,14,14,13,14,14,15,14,14,13,12,12,12,13,13,13,13,14,13,14,13,14,14,14,13,12,13,14
D10,11,11,12,12,13,14,14,14,13,13,13,13,13,13,12,14,14,16,13,14,15,14,14,14,15,14,14,14,15,13,14,15,14,16,15,15,14,14,14,16,14,13,15,15,14,14,15,15,14,15,15,14,15,14,15,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,15,14,14,15,15,13,14,14,14,15,15,14,14,14,14,16,14,16,13,14,14,15,14,14,16,14,14,13,14,14,14,14,14,17,13,14,14,13,14,13,13,14,15,13,14,14,14,14,15,13,13,14,15,15,14,14,14,13,14,13,14,13,14,13,16,14,13,13,15,14,15,13,12,14,13,13,14,14,14,13,14,13,14,14,14,14,13,14,13,13,14,13,13,12,14,13,14,14,13,15,14,15,13,15,15,14,14
D9,10,9,11,11,11,11,13,12,13,13,15,13,14,16,14,14,15,15,14,14,15,15,15,15,16,16,17,17,16,16,17,17,18,17,17,17,17,18,17,19,19,19,19,19,20,21,21,22,22,24,23,25,24,25,26,26,27,28,28,30,30,32,33,35,37,38,39,40,43,44,46,47,49,52,53,55,59,63,67,70,74,79,84,90,98,105,113,122,130,142,151,161,167,175,186,203,215,229,247,262,280,301,326,349,375,399,427,449,477,501,526,554,578,603,635,654,678,699,708,717,719,717,709,699,693,685,673,666,652,641,630,621,604,597,590,579,570,567,564,560,552,548,544,536,528,522,520,512,509,502,503,496,497,492,488,486,479,474,470,469,462,458,454,452,449,444,444,440,434,435,429,429,427,429,427,423,421,420,421,415,411,408
D8,10,11,11,12,12,12,12,13,13,14,13,14,14,16,15,15,16,16,17,16,16,17,17,17,18,17,17,18,17,18,19,18,19,20,19,20,20,21,20,21,21,22,22,23,22,25,24,25,26,27,27,28,28,30,31,31,32,34,35,36,38,39,40,42,43,47,48,50,53,55,57,59,62,65,67,72,76,79,86,89,94,100,105,112,122,130,136,145,156,169,178,191,211,226,243,265,279,301,321,340,364,385,409,441,466,502,542,577,614,656,703,748,793,836,893,941,989,1044,1097,1148,1207,1250,1294,1325,1354,1382,1390,1390,1377,1351,1331,1310,1285,1277,1254,1229,1205,1188,1171,1142,1116,1109,1100,1079,1061,1049,1038,1026,1013,999,996,988,983,971,968,959,945,938,925,916,904,896,886,877,872,863,852,846,839,834,827,825,822,814,812,813,801,803,794,785,776,771
D7,11,11,12,11,14,14,13,14,13,12,15,14,14,16,14,15,17,15,16,17,18,17,18,17,18,18,18,19,18,19,19,21,20,19,21,21,20,21,22,23,22,22,23,23,24,24,26,26,27,28,29,30,30,31,32,34,34,36,36,39,39,41,43,45,46,49,52,55,56,59,61,62,67,69,73,76,81,84,91,95,102,107,113,119,128,137,145,155,164,174,191,207,229,249,272,292,308,329,353,378,395,427,459,487,516,539,572,610,651,695,738,787,830,878,933,984,1031,1092,1143,1192,1253,1296,1340,1372,1409,1433,1437,1436,1425,1396,1374,1360,1330,1316,1290,1269,1248,1227,1206,1180,1165,1149,1138,1120,1103,1088,1076,1062,1049,1034,1028,1022,1015,1005,998,990,980,973,958,950,937,927,915,907,905,892,885,876,868,864,858,851,845,845,841,840,829,827,825,815,806,802
D6,10,11,13,12,13,15,16,17,18,21,22,24,26,27,28,29,30,32,32,33,35,34,36,36,37,39,39,38,40,42,40,40,40,41,41,41,40,41,41,41,39,41,41,40,42,43,42,41,42,42,42,42,42,42,42,42,41,41,42,42,40,41,42,43,42,42,42,43,42,41,43,42,43,41,41,42,41,42,43,42,42,42,42,42,44,42,43,42,43,42,46,44,44,45,46,45,45,48,49,48,48,49,49,48,50,47,48,48,48,50,50,50,54,53,54,60,58,59,62,62,65,65,69,69,71,73,74,76,75,76,79,78,81,81,83,84,83,84,84,86,85,85,84,83,83,82,84,82,82,83,83,82,84,85,85,86,84,85,85,85,85,83,83,84,83,82,83,82,83,83,82,84,84,85,85,85,86,85,84,86,85,84
D5,10,11,12,12,13,14,15,17,17,19,19,20,21,20,22,23,22,23,23,24,24,24,24,26,26,26,28,27,27,28,26,27,27,27,26,27,26,26,30,28,27,26,27,26,26,27,27,26,27,27,28,27,28,26,27,27,28,28,28,26,27,27,27,27,28,29,28,28,28,28,29,27,27,27,27,28,28,27,28,28,29,28,27,29,29,27,28,28,28,30,29,28,32,30,30,32,32,32,32,32,33,37,35,34,37,35,35,34,37,36,37,37,39,40,41,43,44,46,46,49,50,53,54,56,58,60,59,63,63,63,66,68,67,69,71,73,73,74,77,76,77,77,75,77,76,75,75,76,75,76,77,78,77,79,79,78,78,80,78,79,78,78,79,78,77,77,78,76,78,78,77,78,79,80,81,80,78,81,81,81,83,79
D4,10,10,12,12,14,14,16,17,18,19,22,24,25,27,29,31,31,32,32,35,36,35,37,38,39,40,41,41,41,42,43,42,42,44,43,44,45,45,43,47,45,45,44,44,46,45,46,44,44,47,46,45,45,44,44,45,45,45,45,46,45,45,45,47,47,46,47,46,45,47,46,46,46,45,47,44,46,46,45,46,46,45,45,45,48,47,45,44,45,46,46,46,46,46,48,47,49,48,49,49,50,50,48,46,48,49,50,49,51,51,53,51,52,52,50,51,53,53,52,52,55,56,56,58,58,59,62,63,64,65,66,67,68,70,72,73,76,79,78,80,80,81,83,84,82,82,84,85,82,85,86,85,86,85,87,86,86,86,88,85,86,85,85,84,84,84,85,84,84,83,84,84,84,87,86,87,86,86,86,87,86,85
D3,11,11,11,12,13,13,13,13,13,13,14,13,15,13,14,15,13,13,16,14,13,13,14,13,14,14,14,14,14,14,14,16,14,15,13,15,15,15,15,14,14,15,14,16,15,15,15,15,15,15,15,16,16,16,15,16,16,15,16,16,17,16,16,16,17,18,17,18,18,18,18,18,18,17,18,19,19,19,19,20,19,21,21,20,24,22,22,23,24,25,26,26,27,32,30,31,35,33,35,36,36,39,42,45,44,45,49,50,56,55,60,65,66,71,74,79,83,89,92,96,103,107,111,115,120,124,126,129,131,132,133,133,133,131,133,134,133,133,133,133,132,131,128,127,128,125,126,125,124,125,124,124,125,125,125,123,122,124,121,122,122,120,119,119,119,117,118,116,117,117,116,117,116,116,117,117,116,117,116,116,115,113
D2,11,11,11,13,12,12,13,13,13,12,13,12,13,13,12,14,13,14,14,14,14,14,14,15,14,15,15,16,14,14,15,15,16,16,15,13,15,15,14,13,15,15,15,15,15,15,15,15,16,16,15,15,16,16,16,15,16,16,16,16,16,16,16,16,17,17,18,18,18,17,17,18,18,18,19,18,19,18,19,19,20,21,22,20,21,21,20,22,24,23,24,25,28,27,28,31,33,32,34,37,37,39,38,40,41,43,45,48,51,53,56,60,63,66,68,75,77,83,86,90,95,103,104,108,113,116,120,125,127,129,130,133,133,134,135,135,135,134,136,134,133,132,131,130,127,127,125,127,124,126,127,127,127,127,127,126,126,125,125,125,123,123,122,121,119,118,120,120,118,119,118,118,118,118,119,119,118,120,117,118,118,115
D1,10,11,12,12,12,13,13,13,14,14,13,14,13,12,13,13,13,13,14,13,14,14,14,14,14,14,16,15,14,14,15,13,15,14,16,13,15,15,15,15,14,15,15,15,15,15,15,15,14,15,15,16,14,16,16,16,16,15,15,16,15,16,17,17,17,17,17,18,17,17,17,17,18,17,18,18,17,18,19,19,19,21,19,20,20,20,21,22,23,24,23,24,24,26,29,30,30,30,34,34,34,34,37,40,41,42,43,44,46,50,52,55,60,62,69,70,73,77,81,87,90,95,102,105,108,113,115,119,121,123,126,127,127,129,129,128,128,129,128,128,127,126,125,122,123,118,118,121,118,119,120,119,120,120,119,120,119,120,117,117,116,115,113,112,113,112,111,111,111,110,108,110,109,110,109,112,109,111,111,110,108,107
E1,11,11,12,12,13,12,12,13,13,14,13,13,13,14,14,15,13,14,13,13,15,14,15,14,14,14,14,13,14,14,15,15,15,14,16,14,16,14,15,15,15,14,14,16,15,15,15,15,15,16,16,17,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,18,19,18,18,19,18,18,19,19,20,21,22,20,22,22,22,22,23,22,24,24,24,26,26,28,29,29,31,32,35,36,37,39,39,43,42,44,46,48,50,52,55,58,60,64,71,74,80,83,93,95,101,108,114,120,128,133,140,147,152,157,163,168,171,175,178,180,182,186,183,184,187,183,184,181,178,178,173,171,170,168,167,166,167,168,167,168,167,166,164,165,164,163,161,158,158,158,156,154,155,153,153,153,151,152,150,149,150,150,150,150,150,148,145,143
E2,10,12,12,11,12,13,13,13,13,13,13,14,14,14,12,14,13,13,15,14,14,14,14,15,15,15,14,15,15,14,13,15,16,14,15,14,16,15,14,15,15,15,14,15,15,15,15,16,15,17,16,16,16,15,16,16,16,17,16,17,16,17,17,17,17,18,18,19,18,19,18,19,19,18,19,20,19,21,20,21,23,21,23,22,23,23,25,24,26,27,27,28,28,31,33,34,38,38,39,42,43,43,44,46,48,49,53,55,61,62,65,67,72,77,85,90,94,100,106,111,117,122,129,134,142,148,152,158,161,164,167,170,171,172,173,173,172,173,173,172,170,168,167,165,163,160,160,161,159,157,161,158,159,158,160,157,157,159,157,157,153,154,150,150,152,149,150,146,147,146,146,147,145,144,146,148,144,147,144,144,142,142
E3,11,10,11,12,11,12,12,13,12,13,14,14,13,13,14,13,12,13,14,13,13,14,15,13,14,14,13,14,15,13,14,14,13,14,14,13,14,14,14,16,14,15,14,15,15,14,15,15,16,16,15,16,16,16,15,16,15,16,16,17,16,16,17,17,17,19,19,19,19,17,18,18,19,18,19,19,20,20,20,21,21,22,25,23,24,23,23,24,26,26,26,28,33,31,32,35,36,38,38,39,41,41,43,46,46,52,53,55,58,63,66,70,76,79,84,90,95,104,107,111,118,124,130,133,139,141,146,148,149,148,151,150,152,151,151,151,149,149,149,150,147,147,145,143,140,139,139,139,138,138,139,137,139,138,138,136,135,137,135,134,135,133,133,131,131,128,128,128,128,127,125,128,127,129,127,128,126,128,128,126,126,123
E4,10,11,12,13,14,15,16,20,19,21,23,24,23,27,27,28,27,29,28,31,31,34,33,34,33,34,34,35,32,35,34,33,35,33,35,33,34,36,33,33,33,33,34,34,33,35,35,34,35,34,34,35,34,35,35,34,34,34,34,34,35,35,34,34,35,35,35,36,35,35,34,34,33,35,34,34,35,35,33,34,35,34,33,34,33,33,33,34,31,34,32,33,33,33,32,33,33,34,34,33,32,33,34,32,36,33,33,33,34,33,32,34,33,32,33,33,35,33,33,33,33,34,33,33,35,33,35,35,32,35,34,33,34,34,35,36,37,36,36,36,36,36,36,36,36,37,37,38,39,39,39,40,41,40,41,44,44,44,44,45,46,45,46,47,49,50,50,52,53,54,56,56,58,60,63,65,65,66,68,68,69,68
E5,11,11,12,13,13,14,16,18,19,21,23,26,25,28,29,28,30,30,33,32,33,34,34,35,36,37,38,41,38,38,39,40,39,39,40,38,40,41,39,39,40,39,41,40,41,40,41,41,42,42,41,44,42,41,41,42,42,42,42,42,41,41,41,42,42,43,42,43,42,41,42,41,42,41,41,41,41,42,43,41,40,42,42,42,41,41,41,42,40,42,44,42,41,44,39,41,40,41,41,40,44,42,41,43,41,41,42,41,42,40,40,41,42,43,42,45,42,43,42,43,43,44,45,45,44,45,44,44,42,44,45,45,45,47,46,49,48,51,50,50,51,53,53,52,54,53,54,55,55,55,57,59,61,62,63,65,66,69,70,70,70,72,73,73,76,76,76,76,76,77,76,78,77,79,80,81,80,82,81,82,80,81
E6,11,11,12,12,14,14,16,17,18,21,23,24,26,28,28,30,30,31,32,33,36,35,37,38,38,38,39,39,40,43,41,42,42,42,43,44,42,44,44,43,45,45,45,45,46,45,46,45,46,48,46,46,46,47,46,46,47,46,46,46,46,47,48,46,48,48,50,47,48,48,48,48,46,47,47,47,46,46,46,48,46,47,46,46,48,47,48,48,49,49,49,49,48,46,48,47,49,49,50,49,51,53,50,51,52,50,52,51,51,52,51,50,52,51,54,52,53,53,53,55,56,57,57,59,62,61,63,65,64,66,68,69,70,71,71,73,76,77,79,80,82,82,83,83,82,82,84,83,84,83,82,83,84,85,85,85,84,85,85,84,84,83,84,84,82,82,81,81,83,83,82,83,82,84,85,84,85,83,85,85,84,81
E7,10,12,11,12,12,12,12,14,13,15,15,14,15,16,15,15,14,16,17,17,16,18,18,18,18,18,20,19,19,18,20,19,20,20,21,23,22,22,21,22,24,25,24,25,26,26,27,28,28,30,31,31,32,33,34,35,36,38,39,41,42,44,48,49,50,53,56,58,60,63,65,69,72,74,79,84,89,92,101,103,109,116,126,129,139,149,159,169,178,193,207,224,244,263,288,307,323,351,378,401,429,459,492,516,546,588,626,671,713,762,816,866,916,970,1032,1080,1142,1195,1262,1311,1369,1422,1461,1497,1520,1525,1516,1508,1482,1447,1427,1402,1374,1350,1322,1294,1266,1242,1221,1207,1184,1170,1158,1132,1116,1098,1084,1074,1060,1044,1042,1027,1014,1010,1006,998,987,978,961,955,942,933,924,914,911,900,896,884,874,868,867,861,859,854,855,845,841,835,829,820,811,809
E8,11,11,12,11,12,13,13,13,13,13,14,13,14,17,15,19,15,16,15,18,17,17,18,18,18,19,20,18,19,20,21,23,21,21,21,22,22,22,23,23,25,25,24,25,25,27,27,29,30,30,30,32,33,34,35,36,38,40,40,42,43,45,48,50,53,54,57,60,62,64,68,72,74,78,80,86,89,95,104,107,116,122,128,137,147,154,163,175,189,200,217,233,256,275,300,323,347,370,395,418,443,474,510,545,579,625,665,709,754,811,860,913,961,1013,1078,1136,1187,1256,1317,1374,1434,1480,1524,1564,1589,1591,1579,1566,1542,1508,1481,1451,1423,1397,1370,1341,1305,1285,1261,1249,1232,1212,1195,1175,1158,1142,1127,1112,1101,1092,1083,1067,1059,1049,1048,1031,1023,1016,1003,988,976,967,959,948,945,931,925,918,910,903,896,894,888,883,881,876,872,865,859,848,839,835
E9,11,11,12,12,12,12,13,14,15,13,15,14,14,16,15,16,17,16,19,17,17,18,18,19,19,18,19,19,20,20,20,20,21,22,21,22,21,23,23,24,25,24,26,25,26,27,27,29,30,30,31,32,33,34,36,37,37,39,40,42,44,46,46,50,52,55,57,60,61,65,67,71,73,78,80,86,92,97,106,108,116,124,129,137,147,154,162,175,188,203,215,237,256,281,307,329,353,381,406,430,456,489,526,555,584,628,673,714,762,814,868,924,974,1027,1093,1152,1208,1273,1331,1389,1447,1505,1545,1580,1599,1608,1601,1589,1565,1533,1509,1473,1451,1422,1393,1364,1335,1313,1284,1268,1253,1237,1215,1199,1176,1164,1147,1134,1122,1107,1106,1092,1082,1073,1070,1056,1044,1034,1024,1013,996,991,980,973,965,952,946,942,932,924,920,912,913,910,907,902,894,894,884,876,866,861
E10,10,11,11,12,12,12,13,13,12,13,14,12,13,13,13,13,14,14,13,13,13,14,13,14,14,14,12,13,14,13,14,14,16,13,13,13,14,14,13,13,14,14,14,13,14,14,14,15,14,15,15,15,14,14,15,14,14,13,14,13,14,14,14,15,15,14,15,15,15,14,14,14,14,13,14,14,14,13,14,13,13,15,13,14,14,15,14,14,13,15,13,14,15,13,14,13,13,13,14,17,13,14,14,14,15,15,12,13,14,13,13,12,14,13,12,13,14,13,13,13,14,14,13,12,13,14,14,13,14,13,14,13,13,13,13,14,13,13,13,14,14,14,13,13,13,13,13,13,13,14,14,14,13,14,14,13,13,14,12,13,13,13,13,13,13,12,14,14,15,13,12,12,13,13,14,14,13,13,13,13,14,13
E11,10,11,12,11,12,12,12,13,13,13,13,13,14,13,13,13,14,13,14,14,13,13,13,14,14,14,13,14,12,16,14,15,15,13,13,13,13,14,13,14,14,14,13,13,13,13,13,15,14,14,14,14,14,15,14,15,14,14,14,13,14,14,14,14,14,15,15,14,14,14,14,14,14,14,13,15,13,13,14,14,14,14,18,13,13,12,13,13,16,13,13,14,13,13,16,15,13,14,13,14,13,12,13,13,12,13,13,12,12,13,12,14,13,12,13,13,13,14,13,14,13,14,13,13,13,14,14,14,13,13,13,13,14,12,13,14,14,13,13,13,14,13,13,14,13,12,13,14,13,12,12,12,13,13,14,12,14,12,13,14,13,13,13,13,13,12,14,13,13,13,14,13,13,13,13,14,15,13,14,13,13,13
E12,10,11,11,11,12,12,12,12,13,11,12,13,13,13,13,12,13,13,13,14,14,13,13,14,14,13,13,15,14,14,14,13,13,14,14,13,14,13,13,13,14,14,13,14,14,14,14,14,14,14,14,14,15,13,13,14,13,14,14,14,14,15,14,14,14,15,15,15,14,14,14,14,14,13,13,14,14,14,16,15,14,14,14,13,13,13,13,12,13,13,13,15,13,13,12,13,13,12,14,14,13,13,14,12,13,13,12,13,13,11,12,13,13,12,13,15,16,14,12,12,13,13,13,13,13,13,13,13,13,14,13,11,12,12,14,14,13,14,12,13,13,13,14,12,14,13,12,13,12,13,13,14,13,13,12,13,14,13,14,14,13,13,13,12,13,12,13,14,13,13,14,13,13,12,13,13,14,12,13,13,13,13
F1,10,12,13,12,13,13,13,13,13,13,13,12,14,12,14,13,13,13,14,15,16,14,14,14,15,16,15,14,15,17,14,14,18,16,15,17,16,15,15,14,15,15,15,15,17,15,15,16,16,16,16,17,16,17,16,17,16,17,17,17,18,18,18,19,20,19,20,20,21,21,21,20,21,22,22,22,24,23,24,24,25,26,28,28,29,30,29,31,32,32,34,37,37,40,43,45,48,51,53,59,60,59,62,66,67,69,73,76,82,84,89,99,103,111,122,130,139,149,159,170,182,195,205,216,224,235,246,258,267,273,284,289,298,301,303,303,302,303,306,301,297,295,290,286,282,277,272,271,267,266,266,265,267,264,266,263,259,259,258,254,252,251,250,245,244,240,242,238,236,236,231,234,231,233,232,232,228,229,228,223,221,220
F2,11,11,12,12,13,12,13,13,14,14,13,14,13,14,14,13,12,14,15,14,14,14,14,15,15,15,15,15,14,14,15,14,17,15,14,17,15,14,15,15,16,14,15,15,15,16,16,16,16,16,16,17,17,16,17,17,17,17,17,17,18,18,18,18,18,20,20,20,21,20,20,21,22,21,22,22,22,23,26,26,26,25,26,27,28,29,30,31,31,33,34,38,37,41,42,43,48,49,55,56,58,58,61,62,63,67,70,77,77,82,86,93,101,106,117,123,131,142,152,162,175,185,193,203,214,223,234,244,251,257,268,273,277,280,281,281,281,281,283,279,276,274,269,267,263,258,257,253,252,253,252,251,251,250,249,247,248,247,247,241,240,238,235,235,234,232,229,227,227,226,224,223,222,224,221,222,219,222,219,217,215,215
F3,11,11,11,13,13,12,13,13,12,13,14,13,14,14,14,12,14,14,13,15,15,14,15,15,16,15,15,16,14,15,14,14,14,14,14,15,15,15,15,16,15,15,15,15,15,17,15,16,16,16,16,17,16,17,17,16,17,17,18,18,18,17,18,18,19,20,20,20,20,20,20,20,21,22,22,22,22,22,23,25,26,27,26,27,28,29,30,30,33,34,36,39,38,39,46,45,50,52,54,56,58,59,61,63,66,69,70,75,80,84,90,96,103,110,119,130,138,146,155,163,175,186,198,207,216,227,236,243,252,257,265,270,273,277,277,276,275,277,276,274,270,267,262,261,258,254,252,248,247,248,249,248,249,247,248,245,245,244,241,238,236,236,233,234,231,231,227,225,222,222,222,223,218,221,221,220,219,220,217,215,212,210
F4,11,11,12,13,14,15,16,18,19,21,21,23,23,24,23,25,25,24,26,25,26,26,25,25,25,25,27,23,25,24,24,23,24,22,23,23,26,23,24,23,23,22,22,24,23,24,23,22,22,24,23,23,23,23,23,23,24,22,22,23,23,22,24,22,24,23,23,24,23,23,22,22,22,22,22,21,22,23,21,23,23,23,22,23,22,22,24,23,22,21,24,21,21,21,22,22,20,22,23,20,22,24,21,23,21,20,21,21,24,20,21,20,20,21,19,19,21,21,20,21,20,20,19,21,22,20,21,20,20,20,20,19,20,20,20,20,20,22,19,22,19,20,20,19,20,19,19,21,20,20,20,20,18,20,20,20,20,20,20,19,18,17,18,19,19,19,18,20,19,18,18,20,20,19,19,19,20,20,19,19,20,20
F5,11,11,12,13,15,15,17,18,19,21,22,23,23,25,22,24,25,22,23,24,23,23,23,23,24,24,26,24,23,21,23,23,23,21,22,21,21,21,22,21,22,20,21,21,22,22,22,22,22,21,21,22,21,22,22,21,22,21,21,22,22,21,21,21,21,22,21,21,21,21,21,21,21,19,20,20,19,20,21,21,21,20,20,20,20,20,21,20,20,20,19,20,19,20,19,20,20,20,21,19,20,18,21,20,19,18,19,19,18,20,19,19,18,20,20,20,19,22,19,19,19,19,19,20,19,20,18,19,20,19,19,19,19,19,18,19,18,19,18,20,20,19,18,20,17,17,18,18,19,17,18,18,19,19,17,18,19,17,19,17,18,19,19,17,18,18,18,18,19,18,18,17,18,18,18,18,17,17,19,19,19,18
F6,10,11,10,13,13,15,16,18,20,19,22,22,23,23,24,25,25,25,26,25,25,25,25,26,25,25,26,24,24,25,25,27,24,24,25,22,24,24,24,24,22,21,22,24,23,23,23,22,24,23,23,23,23,22,23,21,22,23,23,22,22,23,23,23,23,23,23,23,24,23,22,23,22,22,22,22,21,22,22,22,22,21,23,22,22,21,21,22,20,21,21,24,21,22,20,21,21,21,23,21,22,23,21,20,20,21,22,23,20,21,22,20,21,20,20,20,19,21,20,21,21,21,20,21,20,21,19,20,21,20,20,22,21,20,20,21,22,20,21,20,20,20,21,20,20,19,20,20,21,20,20,19,20,19,20,20,21,21,19,21,19,20,20,18,20,19,19,19,19,19,19,20,19,20,20,19,18,19,18,17,19,19
F7,9,10,11,13,12,12,13,13,14,15,14,14,14,16,16,15,16,16,16,18,18,18,20,19,20,20,21,19,22,21,21,20,22,22,25,24,24,26,24,25,26,27,27,27,29,29,30,32,32,33,36,37,37,39,40,41,42,44,47,48,50,52,53,57,60,63,65,68,71,75,77,81,84,88,93,97,104,111,116,123,131,138,148,157,167,179,190,201,217,228,247,264,282,308,341,372,397,431,461,496,518,565,603,636,661,715,762,814,870,925,983,1046,1106,1165,1243,1305,1368,1436,1504,1556,1603,1634,1629,1624,1617,1581,1551,1520,1492,1448,1408,1371,1330,1308,1298,1283,1265,1251,1234,1225,1195,1179,1159,1134,1119,1106,1083,1075,1069,1056,1053,1038,1035,1027,1027,1018,1007,1002,992,985,970,967,956,950,946,931,926,916,909,904,893,890,888,884,872,881,872,867,866,854,843,845
F8,11,11,11,11,12,12,13,14,14,13,15,14,15,17,16,16,16,16,18,17,18,19,18,18,19,19,21,22,21,20,20,22,22,20,22,23,24,24,24,24,26,26,28,27,28,28,31,30,32,32,34,35,36,37,39,40,41,43,44,47,49,51,53,55,58,61,63,67,69,72,76,79,83,86,89,95,100,107,114,120,128,136,141,151,160,171,186,196,209,221,242,256,276,296,327,358,383,416,446,477,506,545,581,610,653,706,754,803,862,923,985,1049,1108,1168,1240,1304,1375,1441,1503,1559,1605,1632,1633,1634,1611,1580,1549,1517,1486,1442,1398,1358,1318,1296,1284,1266,1249,1231,1213,1198,1175,1157,1139,1121,1106,1093,1078,1067,1057,1041,1039,1030,1026,1018,1020,1009,999,996,981,975,961,957,948,936,937,924,919,912,903,899,896,887,877,870,862,860,850,848,843,830,822,820
F9,10,10,11,12,12,13,13,13,13,15,15,16,15,15,15,16,18,16,17,17,18,17,19,18,19,19,23,21,20,21,21,22,23,22,22,24,23,24,26,24,25,25,26,28,28,29,30,30,32,33,34,35,37,37,39,41,42,44,45,47,49,51,54,57,59,62,64,69,71,74,77,82,86,89,93,100,105,113,120,128,136,146,153,163,172,181,196,209,230,244,264,290,314,338,363,389,414,444,476,513,550,592,638,685,735,784,844,898,959,1015,1077,1140,1200,1252,1327,1383,1433,1478,1512,1522,1523,1512,1481,1457,1425,1389,1358,1322,1278,1240,1207,1195,1178,1158,1146,1129,1115,1102,1089,1070,1055,1039,1029,1011,996,985,973,963,955,947,943,935,928,925,921,913,902,901,891,885,871,866,857,850,846,834,830,821,809,804,798,796,793,787,787,787,782,778,776,768,760,756
G1,12,11,11,12,11,12,12,14,13,13,14,13,13,14,15,15,14,14,15,14,14,15,16,14,15,15,16,18,15,15,14,15,15,17,16,15,14,15,16,16,15,16,15,15,16,16,17,16,17,17,19,17,18,17,18,18,18,19,18,19,19,19,20,20,20,22,23,23,22,22,23,23,23,24,25,26,26,27,28,29,29,31,32,33,34,34,36,37,38,41,41,44,46,50,51,54,60,63,66,70,77,77,81,85,84,88,91,94,99,105,111,120,128,139,151,165,176,189,203,216,230,247,259,274,291,305,316,330,342,354,364,375,381,388,393,393,393,395,395,392,388,383,378,371,368,362,358,355,348,343,345,341,342,342,343,338,334,334,331,327,323,323,317,318,315,311,310,308,304,302,300,300,298,297,298,295,292,292,289,285,283,283
G2,11,12,11,13,12,13,13,13,13,13,14,15,13,15,15,14,14,14,13,14,14,14,14,14,16,14,14,14,15,14,19,15,14,17,15,16,17,15,15,17,16,15,15,15,16,16,17,17,16,17,17,17,17,18,17,18,18,17,18,18,19,19,19,20,21,21,21,21,22,22,22,22,22,24,23,24,25,27,26,27,28,29,30,32,32,32,36,36,36,37,39,42,42,45,48,51,56,59,63,64,69,71,76,75,79,80,84,88,92,98,103,112,119,129,139,149,161,173,184,196,213,224,238,251,264,275,285,298,310,319,328,338,345,349,354,354,352,354,354,353,348,342,339,336,329,325,320,317,314,311,313,312,314,310,311,306,304,304,301,298,295,291,291,289,288,284,285,281,279,276,274,274,272,273,273,272,269,270,266,266,263,262
