C1,0.086,0.0858,0.0857,0.0857,0.0857,0.0856,0.0857,0.0857,0.0857,0.0857,0.0858,0.0858,0.0859,0.086,0.086,0.0861,0.0861,0.086,0.0862,0.0862,0.0863,0.0865,0.0865,0.0866,0.0866,0.0867,0.0867,0.0868,0.0869,0.087,0.0871,0.0872,0.0873,0.0875,0.0876,0.0877,0.0879,0.0881,0.0883,0.0884,0.0886,0.0889,0.0891,0.0893,0.0896,0.0899,0.0901,0.0904,0.0907,0.091,0.0913,0.0917,0.0921,0.0926,0.0929,0.0934,0.0939,0.0945,0.095,0.0955,0.0962,0.0969,0.0975,0.0982,0.099,0.0998,0.1006,0.1014,0.1026,0.1036,0.1047,0.1058,0.1071,0.1087,0.11,0.1116,0.1133,0.115,0.117,0.1192,0.1214,0.1239,0.1261,0.1291,0.1319,0.135,0.1385,0.1418,0.1469,0.1521,0.1566,0.1607,0.1662,0.172,0.1783,0.184,0.1899,0.1956,0.2026,0.2108,0.218,0.2256,0.232,0.2399,0.2508,0.2598,0.2709,0.2827,0.2944,0.3077,0.3224,0.3364,0.3497,0.3621,0.3749,0.3878,0.4004,0.4128,0.4253,0.4378,0.4492,0.4605,0.4716,0.4833,0.493,0.5021,0.511,0.5187,0.5257,0.533,0.5389,0.5432,0.547,0.5497,0.5514,0.5527,0.5535,0.554,0.5538,0.5534,0.553,0.553,0.5519,0.5505,0.549,0.5456,0.5432,0.5417,0.5387,0.5357,0.5335,0.531,0.5295,0.5272,0.5254,0.523,0.5213,0.5194,0.5174,0.5159,0.5147,0.5132,0.512,0.5106,0.5097,0.5086,0.5073,0.5065,0.5058,0.5046,0.5041,0.5032,0.5024,0.5018,0.5014,0.5007,0.5001,0.4994,0.4991,0.4986,0.4984,0.4981
C2,0.1274,0.086,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.086,0.086,0.086,0.0861,0.0862,0.0862,0.0862,0.0863,0.0863,0.0864,0.0865,0.0866,0.0867,0.0867,0.0868,0.0869,0.0869,0.0869,0.087,0.0871,0.0872,0.0873,0.0874,0.0876,0.0877,0.0878,0.0878,0.0881,0.0883,0.0885,0.0885,0.0888,0.0889,0.0892,0.0893,0.0896,0.0898,0.09,0.0904,0.0906,0.0909,0.0913,0.0917,0.092,0.0924,0.0928,0.0932,0.0937,0.0943,0.0947,0.0954,0.096,0.0967,0.0974,0.098,0.0988,0.0996,0.1003,0.1012,0.1024,0.1033,0.1045,0.1055,0.1069,0.1082,0.1097,0.1115,0.1132,0.1149,0.1169,0.119,0.1216,0.124,0.1266,0.13,0.1325,0.136,0.1394,0.1437,0.1472,0.1516,0.1569,0.1632,0.1681,0.1767,0.1826,0.1884,0.1926,0.2029,0.2072,0.215,0.22,0.2251,0.2319,0.2419,0.2546,0.2602,0.2747,0.2902,0.2996,0.3115,0.3252,0.3386,0.3518,0.3649,0.3779,0.3904,0.4033,0.4159,0.4286,0.4406,0.4524,0.4635,0.4748,0.4851,0.4954,0.505,0.5133,0.5213,0.5285,0.5352,0.54,0.5447,0.5486,0.5511,0.5529,0.5545,0.5548,0.5548,0.5545,0.554,0.5532,0.5517,0.5508,0.5491,0.5469,0.545,0.5424,0.5397,0.5393,0.5367,0.5347,0.5318,0.5296,0.5262,0.5238,0.5218,0.5205,0.5188,0.5172,0.5164,0.5153,0.5146,0.5135,0.5122,0.5108,0.5102,0.5091,0.5084,0.5076,0.5066,0.506,0.5054,0.5046,0.5041,0.5036,0.5026,0.5022,0.502,0.5011,0.5009,0.5004,0.5003
C3,0.129,0.0866,0.0867,0.0866,0.0867,0.0867,0.0865,0.0864,0.0868,0.0867,0.0867,0.0865,0.0869,0.0869,0.0869,0.0869,0.0867,0.0867,0.0872,0.0869,0.087,0.0871,0.0872,0.0872,0.0873,0.0873,0.0873,0.0874,0.0876,0.0879,0.088,0.0881,0.0882,0.0883,0.0885,0.0884,0.0886,0.0888,0.0891,0.0892,0.0893,0.0896,0.0898,0.09,0.0905,0.0906,0.0908,0.0911,0.0914,0.0916,0.0921,0.0924,0.0928,0.0932,0.0936,0.0942,0.0947,0.0953,0.0958,0.0964,0.0971,0.0977,0.0984,0.0992,0.0999,0.1009,0.1017,0.1028,0.1039,0.1051,0.1063,0.1075,0.109,0.1104,0.112,0.114,0.1159,0.1182,0.1203,0.1227,0.1253,0.1276,0.1307,0.1342,0.1371,0.1407,0.1445,0.1488,0.1534,0.1592,0.1647,0.1718,0.1783,0.1834,0.1901,0.1932,0.2003,0.2084,0.2138,0.2203,0.2269,0.2372,0.2502,0.2581,0.2707,0.2801,0.2922,0.3064,0.3199,0.3329,0.3466,0.3597,0.3724,0.3853,0.3977,0.4099,0.4221,0.4346,0.4461,0.4575,0.4683,0.4788,0.488,0.4971,0.5055,0.5137,0.5205,0.5264,0.532,0.5366,0.5397,0.5425,0.5442,0.5455,0.5457,0.5459,0.545,0.5445,0.5442,0.5426,0.5424,0.5405,0.5377,0.5351,0.533,0.531,0.5299,0.5275,0.5247,0.5219,0.5191,0.5167,0.5151,0.5139,0.5117,0.5107,0.5102,0.5086,0.5073,0.5067,0.5052,0.5044,0.5033,0.5022,0.5012,0.5007,0.4998,0.4988,0.4981,0.4976,0.4971,0.4963,0.496,0.4951,0.4953,0.494,0.494,0.4937,0.493,0.4926,0.4925,0.4917
C4,0.1233,0.0857,0.0854,0.0856,0.0855,0.0855,0.0855,0.0854,0.0855,0.0856,0.0855,0.0856,0.0857,0.0857,0.0858,0.0858,0.0859,0.0858,0.0859,0.086,0.0859,0.0861,0.0862,0.0861,0.0863,0.0864,0.0864,0.0864,0.0864,0.0866,0.0865,0.0866,0.0868,0.0869,0.0869,0.0869,0.0872,0.0873,0.0874,0.0876,0.0877,0.0877,0.0881,0.0882,0.0884,0.0886,0.0888,0.0889,0.089,0.0893,0.0895,0.09,0.09,0.0905,0.0909,0.0912,0.0914,0.092,0.0924,0.0928,0.0932,0.0937,0.0942,0.0949,0.0956,0.0963,0.0969,0.0973,0.0982,0.0992,0.1002,0.1012,0.1022,0.1033,0.1047,0.1059,0.1073,0.1085,0.1104,0.1122,0.1139,0.1156,0.1183,0.1208,0.1229,0.1256,0.1286,0.1317,0.1357,0.139,0.1434,0.1476,0.1528,0.1585,0.1633,0.1666,0.1741,0.181,0.1864,0.1921,0.1978,0.2037,0.2096,0.2157,0.2216,0.2279,0.2371,0.2464,0.2567,0.2684,0.2823,0.2979,0.3116,0.3251,0.3385,0.3519,0.3655,0.3796,0.3932,0.4074,0.4207,0.434,0.4465,0.4588,0.4709,0.4826,0.4931,0.5033,0.5127,0.5215,0.5289,0.5359,0.5415,0.5463,0.5509,0.5546,0.5574,0.5609,0.5639,0.5621,0.5624,0.5641,0.5702,0.5715,0.5775,0.5746,0.5728,0.573,0.5723,0.5708,0.5705,0.5637,0.5642,0.5556,0.5506,0.5478,0.5463,0.5436,0.54,0.5336,0.5312,0.53,0.5288,0.5276,0.526,0.5247,0.5237,0.5225,0.5214,0.5204,0.5196,0.5189,0.5181,0.5173,0.5169,0.5157,0.5156,0.515,0.5143,0.5138,0.513,0.5127
C5,0.1186,0.0857,0.0857,0.0858,0.0856,0.0857,0.0857,0.0857,0.0858,0.0857,0.0858,0.0857,0.0859,0.086,0.086,0.086,0.086,0.0861,0.0861,0.0862,0.0862,0.0864,0.0864,0.0864,0.0865,0.0864,0.0864,0.0865,0.0866,0.0867,0.0867,0.0868,0.0868,0.087,0.087,0.0871,0.0873,0.0875,0.0876,0.0876,0.0879,0.088,0.0881,0.0881,0.0885,0.0887,0.0888,0.0891,0.0891,0.0894,0.0896,0.0899,0.0902,0.0905,0.0908,0.0911,0.0913,0.0918,0.0921,0.0926,0.0931,0.0936,0.0939,0.0945,0.0951,0.0956,0.0962,0.097,0.0978,0.0987,0.0995,0.1002,0.1011,0.1023,0.1033,0.1047,0.1062,0.1076,0.1092,0.111,0.1125,0.1143,0.1167,0.1191,0.1214,0.124,0.1272,0.1297,0.1334,0.1367,0.141,0.1444,0.1489,0.1547,0.1597,0.1657,0.1709,0.1774,0.1827,0.1888,0.1946,0.1997,0.2056,0.2122,0.2173,0.2233,0.2302,0.239,0.2492,0.2602,0.2737,0.2885,0.3038,0.3159,0.33,0.3434,0.3568,0.371,0.3848,0.3991,0.4126,0.4255,0.439,0.4516,0.4639,0.4759,0.4867,0.4976,0.5071,0.5169,0.5248,0.5316,0.538,0.5431,0.5483,0.5524,0.556,0.5598,0.5618,0.5623,0.5612,0.5618,0.5647,0.5645,0.5652,0.5621,0.561,0.5592,0.5571,0.5542,0.5515,0.5488,0.5481,0.5436,0.5416,0.5402,0.5387,0.5364,0.5353,0.5332,0.5309,0.5299,0.529,0.5277,0.5262,0.5238,0.5221,0.5208,0.5203,0.5194,0.5186,0.5183,0.5162,0.5157,0.5152,0.5143,0.5142,0.5142,0.5121,0.5119,0.5111,0.5109
C6,0.1207,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0852,0.0852,0.0852,0.0853,0.0854,0.0853,0.0854,0.0854,0.0855,0.0855,0.0855,0.0856,0.0857,0.0857,0.0857,0.0858,0.0859,0.0859,0.0859,0.0859,0.086,0.0861,0.0862,0.0862,0.0863,0.0863,0.0864,0.0865,0.0866,0.0867,0.0868,0.087,0.087,0.0873,0.0874,0.0875,0.0877,0.0879,0.0881,0.0882,0.0885,0.0887,0.089,0.0891,0.0893,0.0897,0.0901,0.0903,0.0907,0.091,0.0915,0.092,0.0924,0.0928,0.0934,0.094,0.0945,0.0951,0.0956,0.0965,0.0971,0.0979,0.0988,0.0996,0.1007,0.1017,0.1026,0.1039,0.1055,0.1067,0.1084,0.1101,0.112,0.1139,0.1159,0.1186,0.121,0.123,0.1259,0.1288,0.1316,0.1355,0.1395,0.1447,0.1498,0.1546,0.1579,0.1618,0.1704,0.1771,0.1832,0.1897,0.1961,0.2028,0.2086,0.2152,0.2213,0.2268,0.2316,0.2377,0.2465,0.2575,0.2698,0.2846,0.2994,0.3136,0.3266,0.3405,0.3542,0.3679,0.3821,0.3958,0.4102,0.4233,0.4359,0.4492,0.4615,0.4731,0.4846,0.4952,0.5053,0.5144,0.5231,0.5298,0.5367,0.5422,0.5467,0.5515,0.5565,0.5592,0.5593,0.5601,0.5618,0.5669,0.5711,0.5781,0.577,0.5801,0.5783,0.5777,0.5795,0.5789,0.5739,0.5694,0.5497,0.5441,0.5411,0.5388,0.5376,0.5359,0.5337,0.5322,0.5306,0.5286,0.5278,0.5261,0.5256,0.5235,0.5224,0.5212,0.5198,0.5188,0.5182,0.5174,0.5172,0.516,0.5149,0.5145,0.5138,0.5134,0.5131,0.5117,0.512,0.5116,0.5115
C7,0.1177,0.0851,0.0849,0.0855,0.0853,0.0855,0.0856,0.0858,0.0857,0.0858,0.0858,0.0859,0.0859,0.0861,0.0861,0.0862,0.0862,0.0863,0.0864,0.0863,0.0865,0.0866,0.0867,0.0866,0.0867,0.087,0.0869,0.0871,0.0871,0.0873,0.0873,0.0875,0.0876,0.0877,0.0878,0.0881,0.0882,0.0884,0.0884,0.0888,0.0889,0.0893,0.0895,0.0898,0.0901,0.0903,0.0906,0.0907,0.0913,0.0916,0.0919,0.0923,0.0928,0.0934,0.0939,0.0945,0.095,0.0957,0.0963,0.097,0.0977,0.0986,0.0993,0.1005,0.1015,0.1023,0.1037,0.1047,0.1063,0.1076,0.1091,0.1109,0.1125,0.1144,0.1166,0.1188,0.121,0.1242,0.1269,0.1302,0.1334,0.1371,0.1411,0.1456,0.1502,0.1551,0.16,0.1673,0.1748,0.1786,0.1875,0.1926,0.2002,0.2112,0.2177,0.225,0.2307,0.2379,0.2467,0.2576,0.2687,0.2785,0.2883,0.2974,0.3119,0.3264,0.3403,0.3553,0.3692,0.3842,0.3985,0.4128,0.4271,0.4411,0.4545,0.4678,0.4805,0.4936,0.5054,0.5168,0.5269,0.5362,0.5448,0.5519,0.5582,0.5637,0.5678,0.5721,0.5753,0.5768,0.5775,0.5773,0.5764,0.5752,0.5739,0.5728,0.5713,0.5701,0.5689,0.567,0.5647,0.5629,0.5598,0.558,0.5573,0.5554,0.5528,0.5509,0.5484,0.5472,0.545,0.5435,0.5429,0.5415,0.5402,0.5391,0.538,0.537,0.5361,0.5355,0.534,0.5335,0.5331,0.5326,0.5323,0.5313,0.531,0.5303,0.5299,0.5298,0.5292,0.5294,0.5291,0.5287,0.5291,0.5288,0.5285,0.5292,0.528,0.5283,0.5282,0.5288
C8,0.1136,0.0859,0.0858,0.0859,0.0858,0.0858,0.0859,0.0859,0.0859,0.0859,0.086,0.0861,0.0861,0.0861,0.0862,0.0862,0.0863,0.0863,0.0864,0.0864,0.0865,0.0866,0.0867,0.0868,0.0868,0.0869,0.0868,0.087,0.087,0.0871,0.0873,0.0874,0.0875,0.0877,0.0878,0.0879,0.0882,0.0883,0.0886,0.0887,0.0889,0.0892,0.0894,0.0896,0.0899,0.0902,0.0905,0.0908,0.091,0.0914,0.0918,0.0922,0.0926,0.0931,0.0936,0.0942,0.0948,0.0954,0.0961,0.0967,0.0975,0.0983,0.099,0.0998,0.1008,0.1017,0.1028,0.104,0.1053,0.1068,0.1082,0.1097,0.1116,0.113,0.1152,0.1174,0.1199,0.1228,0.1255,0.1285,0.1324,0.1352,0.1387,0.1429,0.1476,0.1519,0.1575,0.1634,0.1698,0.1768,0.1841,0.1882,0.1951,0.202,0.2119,0.2185,0.2249,0.2301,0.2372,0.2452,0.2531,0.2651,0.278,0.2921,0.3065,0.32,0.3343,0.3489,0.3634,0.3781,0.3919,0.4064,0.4204,0.4336,0.4464,0.4598,0.472,0.4846,0.496,0.507,0.5174,0.5258,0.5339,0.5409,0.5471,0.552,0.5561,0.5604,0.5627,0.5639,0.5641,0.5639,0.5628,0.5615,0.5604,0.5594,0.5575,0.5564,0.5546,0.5532,0.551,0.5486,0.5454,0.5433,0.5413,0.54,0.5391,0.5372,0.5351,0.5332,0.5322,0.5294,0.5285,0.527,0.5252,0.5244,0.5236,0.5229,0.5218,0.5216,0.52,0.52,0.5192,0.5192,0.5187,0.5179,0.5178,0.5171,0.5169,0.5165,0.5161,0.5163,0.5164,0.5163,0.5163,0.5161,0.5164,0.5163,0.5162,0.5166,0.5169,0.5171
C9,0.1091,0.0858,0.0863,0.0863,0.0863,0.0863,0.0865,0.0866,0.0865,0.0864,0.0865,0.0867,0.0867,0.0868,0.0869,0.087,0.0871,0.0872,0.0874,0.0871,0.0877,0.0874,0.0878,0.0876,0.0877,0.0878,0.0877,0.0878,0.0877,0.0881,0.0885,0.0883,0.0884,0.0887,0.0889,0.089,0.0891,0.0892,0.0894,0.0898,0.0897,0.0902,0.0904,0.0906,0.0913,0.0913,0.0915,0.0918,0.0923,0.0926,0.093,0.0934,0.0935,0.0949,0.0947,0.0954,0.0959,0.0967,0.0974,0.098,0.0988,0.0995,0.1004,0.1015,0.102,0.1029,0.1045,0.1054,0.1072,0.1082,0.1096,0.1114,0.1132,0.1147,0.117,0.1192,0.1211,0.1245,0.127,0.1305,0.1335,0.1366,0.1403,0.1445,0.1489,0.1533,0.1591,0.1642,0.1708,0.1792,0.1847,0.1915,0.1975,0.207,0.2169,0.2229,0.229,0.234,0.2412,0.2524,0.262,0.2702,0.2809,0.2954,0.3107,0.3231,0.3369,0.3516,0.3663,0.3804,0.3947,0.4091,0.4236,0.4376,0.4509,0.4649,0.4783,0.4911,0.5036,0.5146,0.5255,0.5353,0.5436,0.5514,0.5583,0.5637,0.5684,0.5729,0.5761,0.5779,0.5789,0.5786,0.578,0.5767,0.5759,0.5746,0.5733,0.5724,0.5702,0.5692,0.5676,0.5648,0.5626,0.5604,0.5593,0.5575,0.555,0.5533,0.5509,0.5498,0.5474,0.5451,0.5437,0.5414,0.5398,0.539,0.5381,0.5374,0.5359,0.5353,0.5339,0.5337,0.533,0.5325,0.5324,0.5309,0.5304,0.53,0.5293,0.5293,0.5287,0.5291,0.5281,0.5282,0.5278,0.5283,0.5279,0.5285,0.528,0.5281,0.5281,0.5285
C10,0.1081,0.0857,0.0856,0.0856,0.0855,0.0855,0.0855,0.0854,0.0854,0.0854,0.0853,0.0854,0.0853,0.0854,0.0854,0.0854,0.0854,0.0853,0.0853,0.0853,0.0852,0.0853,0.0853,0.0853,0.0853,0.0853,0.0852,0.0851,0.0852,0.0852,0.0851,0.0851,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0853,0.0852,0.0853,0.0852,0.0852,0.0852,0.0853,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0853,0.0852,0.0852,0.0852,0.0852,0.0852,0.0851,0.0852,0.0852,0.0852,0.0852,0.0851,0.0852,0.0852,0.0852,0.0853,0.0852,0.0853,0.0852,0.0852,0.0851,0.0852,0.0852,0.0852,0.0852,0.0851,0.0852,0.0852,0.0852,0.0853,0.0853,0.0852,0.0852,0.0852,0.0853,0.0852,0.0852,0.0852,0.0852,0.0851,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0853,0.0852,0.0852,0.0853,0.0853,0.0852,0.0853,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0851,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0853,0.0853,0.0852,0.0852,0.0853,0.0852,0.0851,0.0853,0.0852,0.0852,0.0852,0.0852,0.0851,0.0852,0.0852,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0853,0.0852,0.0852,0.0852,0.0852,0.0852,0.0851,0.0852,0.0853,0.0853,0.0853,0.0853,0.0852,0.0852,0.0852,0.0851,0.0853,0.0852,0.0852
C11,0.1252,0.111,0.1107,0.1108,0.1106,0.1085,0.1086,0.1086,0.1087,0.108,0.108,0.1077,0.1058,0.1075,0.1058,0.1046,0.1053,0.106,0.104,0.1036,0.1034,0.1044,0.1038,0.104,0.1047,0.1042,0.1031,0.104,0.1045,0.1051,0.1036,0.1046,0.1045,0.1041,0.1016,0.1041,0.1024,0.1026,0.1035,0.1021,0.1048,0.1034,0.1039,0.1037,0.1032,0.1022,0.102,0.104,0.1042,0.103,0.104,0.1028,0.1047,0.1039,0.1036,0.1023,0.1043,0.1026,0.1031,0.1034,0.1043,0.106,0.1047,0.1018,0.1019,0.104,0.1045,0.1037,0.1015,0.1034,0.101,0.1044,0.1048,0.1048,0.1021,0.1039,0.106,0.1032,0.0993,0.1023,0.1018,0.1015,0.1017,0.1059,0.105,0.1039,0.1015,0.1057,0.1051,0.1007,0.1067,0.103,0.1063,0.1028,0.1044,0.1037,0.1033,0.1029,0.1027,0.1036,0.1047,0.1027,0.1044,0.1065,0.1023,0.1061,0.1053,0.1058,0.1043,0.1046,0.1026,0.1033,0.1067,0.1043,0.1061,0.1033,0.1083,0.1046,0.1016,0.104,0.1045,0.1048,0.1044,0.1039,0.1018,0.1039,0.1052,0.1032,0.1055,0.1052,0.1028,0.107,0.104,0.1068,0.1055,0.103,0.1034,0.1042,0.1054,0.1064,0.1015,0.1002,0.1022,0.1053,0.1032,0.1034,0.1018,0.1037,0.1063,0.1024,0.104,0.1054,0.1053,0.1032,0.1018,0.103,0.1019,0.1044,0.103,0.1067,0.1066,0.1065,0.1021,0.1049,0.1052,0.1072,0.1062,0.1021,0.1038,0.1061,0.1075,0.1057,0.105,0.1029,0.1038,0.1046,0.1047,0.1042,0.1067,0.105,0.1042,0.1038
C12,0.0878,0.0886,0.0877,0.0887,0.0885,0.0887,0.088,0.0878,0.0887,0.0882,0.0893,0.0899,0.0882,0.0893,0.0893,0.089,0.0879,0.0893,0.0898,0.0908,0.0889,0.0897,0.0897,0.0898,0.0884,0.0897,0.0894,0.0893,0.0888,0.0885,0.0899,0.0891,0.0881,0.089,0.0873,0.0883,0.0886,0.0905,0.0882,0.0905,0.0896,0.0886,0.0899,0.0889,0.0893,0.0907,0.0885,0.0908,0.0902,0.0903,0.0903,0.0887,0.089,0.0899,0.0886,0.0908,0.0902,0.0888,0.0909,0.0902,0.0892,0.0903,0.0894,0.0913,0.088,0.088,0.0903,0.089,0.0896,0.0885,0.0893,0.089,0.0894,0.0896,0.0898,0.0898,0.0894,0.0891,0.0887,0.0903,0.0892,0.0906,0.0877,0.0891,0.0901,0.0909,0.0887,0.0897,0.0895,0.0889,0.09,0.0895,0.0898,0.0891,0.0895,0.0898,0.088,0.0888,0.0888,0.0902,0.0907,0.0888,0.0881,0.0879,0.0898,0.0888,0.089,0.0891,0.0889,0.0889,0.0886,0.089,0.0874,0.0909,0.0887,0.0891,0.0877,0.0881,0.0893,0.0896,0.0877,0.0877,0.0892,0.0896,0.0875,0.0893,0.0877,0.0898,0.0898,0.09,0.0889,0.089,0.0893,0.088,0.0876,0.0892,0.0889,0.0889,0.0889,0.088,0.0898,0.0913,0.0899,0.0913,0.0904,0.0886,0.0891,0.0894,0.0887,0.0908,0.0896,0.0906,0.0897,0.088,0.0901,0.088,0.0898,0.0893,0.0901,0.0888,0.0891,0.0897,0.0891,0.0888,0.0903,0.0887,0.0886,0.0899,0.0897,0.0896,0.089,0.0892,0.0887,0.0889,0.0895,0.0888,0.0886,0.089,0.0887,0.0896,0.0877,0.0889
D12,0.0861,0.0863,0.086,0.0861,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0859,0.086,0.0862,0.0862,0.086,0.0862,0.0858,0.0857,0.0858,0.0858,0.0857,0.0857,0.0858,0.086,0.0859,0.0858,0.0859,0.086,0.0861,0.086,0.0861,0.086,0.0859,0.0857,0.0858,0.0859,0.0859,0.0859,0.0859,0.086,0.0859,0.086,0.0861,0.086,0.0859,0.0861,0.0859,0.086,0.086,0.086,0.086,0.086,0.0859,0.0861,0.0859,0.0859,0.0858,0.0859,0.086,0.0859,0.0859,0.086,0.086,0.086,0.086,0.086,0.0859,0.0859,0.086,0.0859,0.086,0.0859,0.0859,0.086,0.0859,0.086,0.086,0.0859,0.0859,0.0861,0.086,0.0859,0.0855,0.086,0.0856,0.0856,0.0859,0.0858,0.0859,0.086,0.0855,0.0857,0.0859,0.086,0.086,0.0862,0.086,0.0858,0.0859,0.0861,0.0856,0.086,0.0859,0.0861,0.086,0.0862,0.0859,0.0861,0.086,0.0859,0.0857,0.0861,0.0858,0.0861,0.0861,0.0861,0.0858,0.0861,0.0861,0.0862,0.086,0.0863,0.0857,0.0861,0.086,0.0861,0.086,0.0861,0.0862,0.086,0.0862,0.0861,0.086,0.0856,0.0856,0.0857,0.0861,0.0859,0.086,0.0855,0.0861,0.0856,0.0859,0.0858,0.0855,0.0859,0.0859,0.0857,0.086,0.086,0.086,0.0862,0.0857,0.0862,0.086,0.0858,0.086,0.0856,0.086,0.0861,0.0855,0.0856,0.0855,0.0858,0.0855,0.0857,0.086,0.086,0.0859,0.0859,0.0856,0.0855,0.0856,0.086,0.0859,0.086,0.086,0.0859,0.0859,0.0859,0.0859,0.0858
D11,0.0999,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0857,0.0856,0.0856,0.0856,0.0857,0.0856,0.0857,0.0856,0.0855,0.0856,0.0855,0.0856,0.0856,0.0855,0.0856,0.0856,0.0855,0.0855,0.0854,0.0853,0.0855,0.0855,0.0854,0.0854,0.0854,0.0854,0.0854,0.0853,0.0853,0.0853,0.0854,0.0854,0.0854,0.0855,0.0855,0.0854,0.0855,0.0855,0.0855,0.0855,0.0855,0.0854,0.0854,0.0853,0.0853,0.0853,0.0853,0.0854,0.0853,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0855,0.0854,0.0855,0.0854,0.0854,0.0855,0.0855,0.0854,0.0854,0.0854,0.0854,0.0854,0.0853,0.0855,0.0854,0.0855,0.0854,0.0856,0.0854,0.0855,0.0855,0.0854,0.0854,0.0853,0.0853,0.0854,0.0853,0.0855,0.0855,0.0855,0.0854,0.0855,0.0855,0.0854,0.0853,0.0856,0.0855,0.0854,0.0852,0.0855,0.0855,0.0854,0.0855,0.0854,0.0854,0.0853,0.0854,0.0855,0.0855,0.0854,0.0855,0.0854,0.0855,0.0854,0.0856,0.0856,0.0856,0.0855,0.0854,0.0854,0.0854,0.0854,0.0855,0.0855,0.0854,0.0854,0.0854,0.0855,0.0856,0.0854,0.0855,0.0855,0.0855,0.0855,0.0854,0.0855,0.0854,0.0855,0.0855,0.0855,0.0854,0.0854,0.0854,0.0855,0.0854,0.0856,0.0854,0.0855,0.0856,0.0855,0.0855,0.0856,0.0856,0.0854,0.0856,0.0855,0.0856,0.0854,0.0855,0.0854,0.0854,0.0854,0.0854,0.0855,0.0855,0.0855,0.0854,0.0855,0.0854,0.0853,0.0855,0.0855,0.0854,0.0855,0.0853,0.0854,0.0854,0.0854,0.0854
D10,0.1045,0.0874,0.0872,0.0873,0.087,0.087,0.087,0.0868,0.0868,0.0869,0.0869,0.0868,0.0868,0.0869,0.0868,0.0867,0.0869,0.0868,0.0868,0.0869,0.0868,0.0869,0.0867,0.0867,0.0868,0.0867,0.0867,0.0867,0.0867,0.0867,0.0866,0.0868,0.0867,0.0867,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0867,0.0867,0.0867,0.0866,0.0867,0.0865,0.0868,0.0866,0.0867,0.0866,0.0865,0.0866,0.0866,0.0866,0.0865,0.0866,0.0866,0.0867,0.0867,0.0866,0.0867,0.0866,0.0866,0.0866,0.0865,0.0865,0.0866,0.0865,0.0865,0.0865,0.0867,0.0866,0.0867,0.0866,0.0868,0.0866,0.0866,0.0865,0.0865,0.0866,0.0865,0.0865,0.0866,0.0864,0.0867,0.0866,0.0866,0.0866,0.0867,0.0866,0.0866,0.0866,0.0867,0.0866,0.0866,0.0867,0.0868,0.0866,0.0866,0.0865,0.0865,0.0865,0.0865,0.0866,0.0866,0.0865,0.0865,0.0866,0.0866,0.0867,0.0866,0.0867,0.0866,0.0865,0.0867,0.0866,0.0867,0.0867,0.0866,0.0866,0.0867,0.0865,0.0866,0.0866,0.0866,0.0865,0.0865,0.0866,0.0865,0.0866,0.0867,0.0866,0.0866,0.0867,0.0865,0.0865,0.0865,0.0867,0.0866,0.0865,0.0866,0.0864,0.0865,0.0865,0.0866,0.0866,0.0866,0.0866,0.0866,0.0867,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0865,0.0866,0.0865,0.0866,0.0865,0.0866,0.0866,0.0866,0.0866,0.0867,0.0866,0.0866,0.0866,0.0867,0.0867,0.0867,0.0866,0.0866,0.0865,0.0866
