OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,0.084600002,0.087200001,0.087499999,0.088500001,0.088200003,0.087899998,0.087499999,0.088200003,0.088299997,0.087800004,0.088100001,0.088699996,0.088100001,0.088600002,0.089400001,0.088500001,0.0889,0.089500003,0.089199997,0.089599997,0.090300001,0.090099998,0.0911,0.0911,0.091600001,0.092699997,0.092600003,0.093000002,0.093999997,0.0955,0.095899999,0.096299998,0.098099999,0.0995,0.100699998,0.102600001,0.105300002,0.107299998,0.109899998,0.113499999,0.115599997,0.119999997,0.124200001,0.1285,0.133599997,0.139500007,0.144800007,0.152199998,0.160500005,0.168400005,0.1734,0.177699998,0.182400003,0.190599993,0.201299995,0.214399993,0.227300003,0.243000001,0.259000003,0.276800007,0.294800013,0.314799994,0.329400003,0.345600009,0.363799989,0.383599997,0.40290001,0.421000004,0.439500004,0.458999991,0.478399992,0.494199991,0.510100007,0.52700001,0.541400015,0.552100003,0.56400001,0.573499978,0.579299986,0.584999979,0.588,0.589600027,0.590600014,0.590799987,0.589900017,0.58920002,0.587700009,0.582700014,0.580900013,0.578499973,0.575399995,0.572899997,0.571399987,0.568499982,0.566900015,0.565400004,0.56220001,0.560800016,0.559499979,0.557299972,0.555999994,0.554099977,0.552699983,0.550899982,0.550999999,0.549399972,0.546299994,0.546299994,0.545000017,0.542699993,0.542800009,0.542299986,0.540199995,0.539600015,0.539399981,0.538200021,0.537400007,0.537699997,0.536300004,0.535000026,0.535000026,0.533500016,0.533100009,0.533500016,0.532100022,0.531700015,0.532100022,0.530200005,0.530099988,0.530200005,0.529799998,0.529600024,0.529500008,0.528900027,0.528999984,0.529500008,0.527800024,0.528500021,0.528500021,0.527400017,0.52759999,0.527400017,0.526199996,0.52700001,0.526899993,0.526300013,0.526600003,0.526000023,0.525900006,0.52640003,0.526000023,0.525699973,0.52640003,0.525099993,0.524500012,0.523999989,0.524699986,0.524699986,0.524800003,0.524299979,0.523000002,0.523800015,0.522599995,0.522300005,0.522599995,0.520399988,0.520699978,0.521200001
E3,0.096900001,0.0867,0.086999997,0.088100001,0.087800004,0.0876,0.087300003,0.088100001,0.088100001,0.087499999,0.087800004,0.088299997,0.087899998,0.088200003,0.0889,0.088200003,0.088600002,0.089199997,0.0889,0.089500003,0.090000004,0.0898,0.0911,0.090999998,0.091600001,0.092699997,0.092600003,0.093199998,0.0942,0.095799997,0.096000001,0.096900001,0.098700002,0.100299999,0.101499997,0.103799999,0.106399998,0.108900003,0.111500002,0.1153,0.118000001,0.1228,0.127399996,0.131799996,0.137400001,0.143900007,0.150399998,0.158000007,0.166899994,0.172999993,0.177399993,0.182799995,0.188800007,0.199699998,0.211999997,0.225500003,0.240199998,0.257099986,0.273999989,0.291999996,0.310400009,0.328200012,0.343499988,0.359899998,0.379999995,0.399500012,0.417899996,0.435900003,0.45449999,0.473399997,0.492500007,0.50819999,0.523500025,0.539300025,0.551900029,0.56220001,0.57249999,0.580299973,0.584699988,0.589399993,0.591300011,0.592400014,0.592800021,0.592400014,0.591499984,0.590600014,0.587000012,0.582899988,0.581799984,0.579299986,0.576099992,0.574500024,0.572600007,0.569700003,0.567499995,0.566399992,0.563199997,0.561800003,0.560599983,0.558200002,0.558099985,0.555499971,0.55400002,0.552200019,0.551599979,0.550400019,0.548300028,0.547800004,0.546599984,0.5449,0.54430002,0.543500006,0.542400002,0.541299999,0.541000009,0.539900005,0.539099991,0.538900018,0.536800027,0.536499977,0.53670001,0.536300004,0.535000026,0.53490001,0.534399986,0.533699989,0.534500003,0.532299995,0.531899989,0.532299995,0.531499982,0.531000018,0.531300008,0.530200005,0.530799985,0.531099975,0.529799998,0.529600024,0.529900014,0.528699994,0.529299974,0.529299974,0.528400004,0.529200017,0.529100001,0.5273,0.528299987,0.527899981,0.52759999,0.527499974,0.528100014,0.525900006,0.5273,0.527899981,0.5255,0.525900006,0.526199996,0.525399983,0.5255,0.524699986,0.523899972,0.525300026,0.523500025,0.524699986,0.523899972,0.524399996,0.522000015,0.521300018
E4,0.085299999,0.0876,0.087300003,0.088200003,0.087800004,0.087899998,0.0876,0.089199997,0.088200003,0.088299997,0.088500001,0.089299999,0.087899998,0.088399999,0.089000002,0.088299997,0.088600002,0.089100003,0.088699996,0.089100003,0.089599997,0.089400001,0.090599999,0.0902,0.090700001,0.091899998,0.091700003,0.092299998,0.093099996,0.094499998,0.094700001,0.095200002,0.097000003,0.098300003,0.099200003,0.101300001,0.103399999,0.105099998,0.107699998,0.111100003,0.113399997,0.117600001,0.122000001,0.126000002,0.130999997,0.136700004,0.143099993,0.150399998,0.158899993,0.167699993,0.179100007,0.184599996,0.189099997,0.196400002,0.205500007,0.219400004,0.234999999,0.25029999,0.266200006,0.283800006,0.304800004,0.325399995,0.3477,0.363900006,0.383700013,0.402500004,0.421999991,0.439999998,0.45660001,0.474999994,0.493900001,0.510200024,0.527100027,0.54430002,0.557600021,0.570200026,0.582400024,0.593500018,0.601000011,0.609399974,0.615700006,0.620999992,0.625500023,0.629400015,0.631399989,0.63349998,0.635999978,0.63380003,0.632499993,0.630900025,0.628300011,0.626900017,0.625699997,0.622600019,0.620400012,0.619000018,0.61650002,0.614000022,0.612600029,0.609000027,0.608299971,0.606000006,0.603500009,0.601400018,0.600199997,0.598100007,0.595000029,0.594399989,0.592899978,0.590499997,0.5898,0.587800026,0.585200012,0.584599972,0.582599998,0.581099987,0.579699993,0.578299999,0.576099992,0.574800014,0.574000001,0.571500003,0.570599973,0.569000006,0.566699982,0.566600025,0.564700007,0.561999977,0.56099999,0.559499979,0.557900012,0.557299972,0.555599988,0.55339998,0.552299976,0.551400006,0.548900008,0.548300028,0.547299981,0.544399977,0.54369998,0.542900026,0.540000021,0.538900018,0.538800001,0.536199987,0.53549999,0.534500003,0.532299995,0.531799972,0.530399978,0.528500021,0.528500021,0.526899993,0.524800003,0.523999989,0.522899985,0.521399975,0.520600021,0.520099998,0.51819998,0.518100023,0.516600013,0.515399992,0.515799999,0.513899982,0.513000011,0.512300014
E5,0.085600004,0.087300003,0.087499999,0.088500001,0.087899998,0.088299997,0.087700002,0.088299997,0.088299997,0.087499999,0.088,0.088500001,0.087700002,0.088299997,0.088399999,0.088,0.088200003,0.088699996,0.088200003,0.088799998,0.089199997,0.0889,0.090000004,0.089900002,0.0902,0.091499999,0.091200002,0.091799997,0.092299998,0.093800001,0.094099998,0.094599999,0.096199997,0.0977,0.098499998,0.100299999,0.102499999,0.1043,0.106700003,0.109899998,0.112000003,0.115900002,0.120399997,0.1241,0.129199997,0.134900004,0.140900001,0.148000002,0.155900002,0.164199993,0.175500005,0.182099998,0.185900003,0.192499995,0.201299995,0.213599995,0.229000002,0.244599998,0.25940001,0.277200013,0.297800004,0.318699986,0.338099986,0.360199988,0.380199999,0.395900011,0.416099995,0.433099985,0.449999988,0.467799991,0.487399995,0.504000008,0.520099998,0.538200021,0.55250001,0.564499974,0.576399982,0.587599993,0.594399989,0.603500009,0.610000014,0.614199996,0.619599998,0.623600006,0.625699997,0.627699971,0.629299998,0.626299977,0.625500023,0.623199999,0.620599985,0.619899988,0.617699981,0.615700006,0.613399982,0.611400008,0.608699977,0.60710001,0.604600012,0.602400005,0.600399971,0.59829998,0.595700026,0.593900025,0.593200028,0.591099977,0.587499976,0.587300003,0.585699975,0.583000004,0.582300007,0.5801,0.577499986,0.576600015,0.575200021,0.572600007,0.57249999,0.570900023,0.568700016,0.567399979,0.566500008,0.564800024,0.563499987,0.56220001,0.560000002,0.558700025,0.558200002,0.555400014,0.554099977,0.55339998,0.550800025,0.550800025,0.549399972,0.546599984,0.545799971,0.5449,0.543099999,0.542299986,0.540400028,0.538399994,0.538399994,0.536300004,0.535000026,0.533999979,0.532800019,0.530399978,0.529900014,0.528100014,0.526600003,0.52609998,0.524299979,0.523400009,0.522000015,0.520900011,0.519200027,0.519200027,0.517799973,0.515900016,0.515699983,0.514900029,0.513300002,0.512499988,0.511399984,0.510100007,0.510800004,0.508599997,0.508000016,0.507200003
E6,0.084399998,0.086199999,0.086199999,0.087300003,0.087399997,0.087399997,0.086300001,0.086800002,0.086999997,0.086800002,0.0867,0.087300003,0.086499996,0.086800002,0.087499999,0.086800002,0.087200001,0.087499999,0.087399997,0.087499999,0.088,0.087899998,0.088699996,0.088399999,0.089000002,0.089900002,0.0898,0.0902,0.090800002,0.092,0.092299998,0.092699997,0.0942,0.095399998,0.096299998,0.098200001,0.100400001,0.101899996,0.104599997,0.107299998,0.109499998,0.113399997,0.1175,0.121100001,0.126300007,0.131799996,0.137500003,0.145099998,0.153899997,0.161400005,0.1699,0.1822,0.188199997,0.193299994,0.199200004,0.208399996,0.221599996,0.236599997,0.252600014,0.26820001,0.287099987,0.309199989,0.328000009,0.348800004,0.368800014,0.389499992,0.410299987,0.430000007,0.448000014,0.467599988,0.487699986,0.505900025,0.523599982,0.541499972,0.558499992,0.573400021,0.587700009,0.600700021,0.611000001,0.621399999,0.629599988,0.636600018,0.64289999,0.649200022,0.652700007,0.657199979,0.660300016,0.661499977,0.660700023,0.658699989,0.656099975,0.654699981,0.653699994,0.6505,0.648999989,0.647499979,0.644200027,0.64230001,0.640699983,0.637199998,0.635200024,0.633099973,0.630599976,0.629000008,0.626800001,0.624199986,0.621200025,0.620299995,0.618399978,0.6153,0.614700019,0.612399995,0.609600008,0.608399987,0.606700003,0.604399979,0.603600025,0.601499975,0.599099994,0.5977,0.596700013,0.594200015,0.592599988,0.592000008,0.589100003,0.588500023,0.586799979,0.583999991,0.582799971,0.582000017,0.57980001,0.579100013,0.577300012,0.575900018,0.574800014,0.573000014,0.57130003,0.570200026,0.568700016,0.566600025,0.565800011,0.564999998,0.562099993,0.56190002,0.560699999,0.558300018,0.558099985,0.556200027,0.554700017,0.55369997,0.55250001,0.550800025,0.550400019,0.548900008,0.546899974,0.547299981,0.545700014,0.54369998,0.543600023,0.542299986,0.540300012,0.539699972,0.539499998,0.537299991,0.537199974,0.535700023,0.534699976,0.535000026
E7,0.083800003,0.086199999,0.085900001,0.086800002,0.086400002,0.086099997,0.0858,0.086400002,0.086300001,0.085600004,0.086199999,0.086300001,0.0858,0.086099997,0.086499996,0.085900001,0.086099997,0.086400002,0.086000003,0.086300001,0.0867,0.086400002,0.087300003,0.086900003,0.087300003,0.088200003,0.087800004,0.088,0.088399999,0.089400001,0.089199997,0.089199997,0.090400003,0.0911,0.091399997,0.092600003,0.093800001,0.094599999,0.096100003,0.0977,0.099200003,0.100900002,0.103299998,0.104999997,0.108199999,0.111000001,0.113600001,0.117899999,0.122500002,0.126200005,0.131099999,0.138799995,0.142900005,0.150700003,0.157600001,0.1664,0.177200004,0.184699997,0.190400004,0.196099997,0.205599993,0.218099996,0.2324,0.246800005,0.264200002,0.280999988,0.300399989,0.320100009,0.33950001,0.358200014,0.378699988,0.397500008,0.413300008,0.430400014,0.447299987,0.46360001,0.479499996,0.496600002,0.512300014,0.527999997,0.541700006,0.553600013,0.565599978,0.575600028,0.583700001,0.591700017,0.599300027,0.604499996,0.611299992,0.616599977,0.620500028,0.624899983,0.627300024,0.628199995,0.628799975,0.629800022,0.628199995,0.629000008,0.628600001,0.626800001,0.626299977,0.62529999,0.623199999,0.621500015,0.620700002,0.618900001,0.616699994,0.615999997,0.613799989,0.612100005,0.611800015,0.609700024,0.607800007,0.60710001,0.605499983,0.603299975,0.602500021,0.601100028,0.598500013,0.597899973,0.596499979,0.594500005,0.593299985,0.592499971,0.590300024,0.58950001,0.587899983,0.585399985,0.584500015,0.583999991,0.581499994,0.580799997,0.57980001,0.576900005,0.576099992,0.575200021,0.573300004,0.57249999,0.571500003,0.568700016,0.568000019,0.566799998,0.564700007,0.563899994,0.562699974,0.560100019,0.559400022,0.558099985,0.555899978,0.554899991,0.553200006,0.551699996,0.550999999,0.549700022,0.547599971,0.546199977,0.544799984,0.543600023,0.542400002,0.541400015,0.538800001,0.538299978,0.537400007,0.53549999,0.5352,0.533399999,0.532100022,0.531499982
E8,0.084299996,0.085600004,0.085100003,0.086000003,0.085699998,0.086400002,0.085000001,0.085600004,0.085699998,0.085100003,0.085500002,0.0858,0.085000001,0.0854,0.086000003,0.085199997,0.085500002,0.085900001,0.085500002,0.085699998,0.086199999,0.0858,0.0867,0.086400002,0.0867,0.0876,0.087200001,0.087300003,0.087800004,0.088799998,0.088600002,0.088799998,0.0898,0.090599999,0.090899996,0.092,0.093500003,0.093900003,0.0955,0.097199999,0.098200001,0.100199997,0.102700002,0.1043,0.107000001,0.110399999,0.112800002,0.116700001,0.121200003,0.125200003,0.130099997,0.136199996,0.142100006,0.149100006,0.1558,0.1646,0.175300002,0.182999998,0.1875,0.194399998,0.202900007,0.215900004,0.229800001,0.244599998,0.261299998,0.277799994,0.298400015,0.317900002,0.336800009,0.355100006,0.376300007,0.39379999,0.410299987,0.426499993,0.442200005,0.458799988,0.47420001,0.490700006,0.506500006,0.522499979,0.535899997,0.547500014,0.559000015,0.569199979,0.577000022,0.585300028,0.592000008,0.597599983,0.604200006,0.609000027,0.612900019,0.61680001,0.619199991,0.619000018,0.620999992,0.621100008,0.620199978,0.620800018,0.620199978,0.618600011,0.618399978,0.61589998,0.615199983,0.613699973,0.612600029,0.611199975,0.609000027,0.608399987,0.60680002,0.604700029,0.604200006,0.602800012,0.600399971,0.599600017,0.598100007,0.596099973,0.595099986,0.593900025,0.591199994,0.591000021,0.589900017,0.587599993,0.586099982,0.585799992,0.583299994,0.582799971,0.581499994,0.579599977,0.578299999,0.577400029,0.574800014,0.574299991,0.573099971,0.57099998,0.569999993,0.568799973,0.566500008,0.565699995,0.564499974,0.56190002,0.56099999,0.559899986,0.557799995,0.556599975,0.555499971,0.553300023,0.552399993,0.550800025,0.549099982,0.548099995,0.546599984,0.5449,0.54430002,0.542299986,0.540400028,0.539399981,0.538699985,0.536199987,0.536000013,0.534600019,0.532500029,0.531700015,0.530399978,0.528599977,0.528400004,0.52640003,0.524800003,0.524200022
E9,0.084399998,0.087099999,0.086900003,0.087899998,0.087300003,0.087099999,0.086900003,0.087499999,0.087499999,0.086999997,0.087499999,0.087899998,0.087200001,0.087700002,0.088100001,0.087200001,0.087499999,0.087700002,0.087300003,0.087700002,0.088100001,0.087700002,0.088600002,0.088299997,0.088600002,0.089599997,0.089199997,0.089299999,0.090000004,0.090800002,0.090800002,0.090899996,0.091899998,0.092799999,0.093099996,0.094300002,0.095600002,0.096299998,0.097800002,0.0995,0.1008,0.103,0.105300002,0.107500002,0.110399999,0.113300003,0.116400003,0.1206,0.125200003,0.128700003,0.1347,0.140599996,0.146699995,0.154699996,0.161300004,0.170300007,0.181199998,0.190300003,0.194800004,0.2016,0.210600004,0.224099994,0.238700002,0.253899992,0.271499991,0.289000005,0.309100002,0.329100013,0.347900003,0.36680001,0.385100007,0.403499991,0.421200007,0.4375,0.454100013,0.470200002,0.484800011,0.501999974,0.51639998,0.532599986,0.546199977,0.558600008,0.569700003,0.579999983,0.587800026,0.596300006,0.603299975,0.608900011,0.615700006,0.620899975,0.625100017,0.629400015,0.632799983,0.632600009,0.634199977,0.634899974,0.634299994,0.634800017,0.63410002,0.6329,0.632700026,0.632399976,0.629999995,0.628600001,0.627699971,0.625999987,0.623600006,0.623099983,0.621800005,0.619899988,0.618799984,0.617200017,0.614899993,0.614099979,0.612999976,0.610899985,0.609899998,0.608099997,0.60589999,0.605199993,0.604200006,0.601999998,0.600600004,0.599699974,0.59799999,0.597000003,0.595499992,0.592800021,0.592400014,0.591199994,0.588999987,0.588,0.586300015,0.584299982,0.583400011,0.581799984,0.579400003,0.579400003,0.577700019,0.575500011,0.574599981,0.573499978,0.571200013,0.570200026,0.569400012,0.566999972,0.565800011,0.564800024,0.563199997,0.561800003,0.560199976,0.558899999,0.558099985,0.556599975,0.554700017,0.55339998,0.552100003,0.550400019,0.549899995,0.548699975,0.546500027,0.545099974,0.544700027,0.542800009,0.542299986,0.540199995,0.538900018,0.537899971
E10,0.083700001,0.086499996,0.086499996,0.087300003,0.086800002,0.086400002,0.086099997,0.086599998,0.086499996,0.086400002,0.086199999,0.086400002,0.0858,0.086000003,0.086499996,0.085600004,0.0858,0.086000003,0.085600004,0.0858,0.086199999,0.085699998,0.086400002,0.086000003,0.086199999,0.086800002,0.086199999,0.086199999,0.086400002,0.086900003,0.086300001,0.085900001,0.086400002,0.086499996,0.086000003,0.086400002,0.0867,0.086099997,0.086599998,0.086599998,0.086199999,0.086599998,0.0867,0.086199999,0.086400002,0.086900003,0.086199999,0.086599998,0.087200001,0.086400002,0.0867,0.086999997,0.086900003,0.087800004,0.087300003,0.087099999,0.087099999,0.087899998,0.087700002,0.087099999,0.087499999,0.087899998,0.087700002,0.087800004,0.088500001,0.088200003,0.089199997,0.088799998,0.089199997,0.089699998,0.090499997,0.090300001,0.090400003,0.091300003,0.091899998,0.091799997,0.092699997,0.093800001,0.093900003,0.095299996,0.096299998,0.096699998,0.097999997,0.099600002,0.100299999,0.102200001,0.104500003,0.105700001,0.107900001,0.110200003,0.112099998,0.115199998,0.118299998,0.121299997,0.125100002,0.1294,0.133000001,0.138500005,0.143900007,0.149599999,0.156599998,0.162799999,0.171800002,0.180299997,0.191100001,0.197300002,0.203899994,0.213799998,0.224700004,0.236900002,0.251599997,0.26699999,0.280200005,0.296499997,0.309799999,0.323700011,0.340999991,0.354900002,0.368999988,0.3838,0.397700012,0.4102,0.423099995,0.4366,0.448900014,0.461299986,0.474599987,0.485700011,0.497200012,0.507799983,0.516200006,0.525099993,0.532700002,0.537899971,0.544099987,0.549799979,0.55309999,0.557200015,0.561500013,0.562399983,0.565999985,0.568199992,0.568899989,0.57099998,0.572399974,0.571799994,0.572399974,0.572899997,0.5722,0.57249999,0.571699977,0.571200013,0.571200013,0.5704,0.568599999,0.568499982,0.567700028,0.566100001,0.565299988,0.564999998,0.56309998,0.56220001,0.561800003,0.559899986,0.560199976,0.558000028,0.556599975,0.555899978
E11,0.084100001,0.086099997,0.086000003,0.0867,0.086099997,0.0858,0.085900001,0.086300001,0.086199999,0.085600004,0.085699998,0.086199999,0.085500002,0.085900001,0.086099997,0.085299999,0.085600004,0.0858,0.0854,0.085600004,0.0858,0.0854,0.086099997,0.0858,0.0858,0.086499996,0.085900001,0.085900001,0.086099997,0.086499996,0.086000003,0.085600004,0.086099997,0.086199999,0.085600004,0.086099997,0.086300001,0.085699998,0.086300001,0.086300001,0.086000003,0.086300001,0.086499996,0.086000003,0.086199999,0.0867,0.086000003,0.086400002,0.086900003,0.086199999,0.086599998,0.086800002,0.086900003,0.0876,0.086999997,0.086999997,0.086999997,0.087499999,0.087499999,0.086800002,0.087499999,0.087899998,0.0876,0.087800004,0.088200003,0.088100001,0.089100003,0.088500001,0.089199997,0.089599997,0.090300001,0.090099998,0.0902,0.0911,0.091700003,0.091700003,0.092500001,0.093500003,0.093699999,0.095100001,0.096199997,0.097099997,0.098099999,0.100500003,0.100699998,0.102300003,0.104400001,0.106200002,0.109300002,0.110799998,0.112099998,0.115999997,0.118100002,0.1219,0.124300003,0.1285,0.131899998,0.136700004,0.142499998,0.1479,0.153799996,0.160799995,0.168699995,0.175500005,0.186399996,0.193700001,0.200900003,0.209199995,0.218799993,0.230299994,0.243699998,0.259900004,0.274199992,0.289600015,0.304800004,0.318699986,0.335599989,0.350899994,0.36590001,0.380699992,0.395300001,0.407499999,0.4208,0.434100002,0.447299987,0.460200012,0.47330001,0.484499991,0.496800005,0.50819999,0.517499983,0.526899993,0.535399973,0.541100025,0.548900008,0.554899991,0.559000015,0.56370002,0.568599999,0.570599973,0.573899984,0.577000022,0.578100026,0.580500007,0.582099974,0.582499981,0.583100021,0.583500028,0.582700014,0.583299994,0.583299994,0.582700014,0.582499981,0.582099974,0.579999983,0.5801,0.579599977,0.578499973,0.577899992,0.577300012,0.575200021,0.574500024,0.574800014,0.572300017,0.572099984,0.57069999,0.569899976,0.568199992
E12,0.088600002,0.0911,0.090999998,0.092,0.091399997,0.0911,0.090999998,0.091499999,0.091300003,0.090899996,0.091200002,0.091499999,0.090999998,0.091200002,0.091899998,0.090999998,0.091399997,0.091600001,0.090899996,0.091300003,0.091499999,0.090999998,0.091899998,0.091300003,0.091399997,0.092100002,0.091499999,0.091600001,0.091600001,0.092100002,0.091600001,0.0911,0.091499999,0.091799997,0.091200002,0.091499999,0.091700003,0.091399997,0.092,0.091799997,0.091799997,0.091899998,0.092200004,0.091399997,0.091799997,0.092500001,0.091600001,0.092,0.092399999,0.091799997,0.092200004,0.092500001,0.093000002,0.093199998,0.093000002,0.092500001,0.093099996,0.093699999,0.093199998,0.092500001,0.093699999,0.093900003,0.093599997,0.094899997,0.095100001,0.095700003,0.095299996,0.095299996,0.095600002,0.095200002,0.095700003,0.096000001,0.094899997,0.095700003,0.096199997,0.096000001,0.096699998,0.0977,0.0977,0.099299997,0.100100003,0.100599997,0.101499997,0.102200001,0.103299998,0.104099996,0.105400003,0.106299996,0.107699998,0.1105,0.110799998,0.113300003,0.1153,0.116800003,0.119900003,0.1228,0.124899998,0.1285,0.132400006,0.136099994,0.140900001,0.144999996,0.150600001,0.156100005,0.162699997,0.170100003,0.176100001,0.184900001,0.195099995,0.202600002,0.209700003,0.217999995,0.226500005,0.238900006,0.252099991,0.266200006,0.281800002,0.296499997,0.310099989,0.324000001,0.339599997,0.353599995,0.368800014,0.38319999,0.396400005,0.41080001,0.423099995,0.436800003,0.450399995,0.46450001,0.476999998,0.48969999,0.502399981,0.512300014,0.523999989,0.533900023,0.542100012,0.550300002,0.557699978,0.56279999,0.568300009,0.573800027,0.576799989,0.579999983,0.583299994,0.585399985,0.587700009,0.59009999,0.590699971,0.592299998,0.593800008,0.593100011,0.593599975,0.593599975,0.592700005,0.592800021,0.592700005,0.592199981,0.591600001,0.591499984,0.5898,0.589299977,0.58920002,0.587800026,0.588500023,0.586899996,0.586099982,0.585099995
F1,0.084100001,0.088699996,0.0902,0.093199998,0.091600001,0.091399997,0.091799997,0.0911,0.089500003,0.088299997,0.0898,0.0889,0.088699996,0.088399999,0.087800004,0.087099999,0.087700002,0.088,0.088,0.093500003,0.098399997,0.095899999,0.096799999,0.100299999,0.102200001,0.096799999,0.093599997,0.094999999,0.094099998,0.094700001,0.094800003,0.095299996,0.097000003,0.098099999,0.099100001,0.101199999,0.103200004,0.105300002,0.108800001,0.110699996,0.112800002,0.116300002,0.119900003,0.123599999,0.128700003,0.133900002,0.1391,0.146200001,0.153699994,0.160699993,0.170699999,0.175899997,0.180500001,0.187600002,0.1963,0.208800003,0.223000005,0.238800004,0.254500002,0.273699999,0.2958,0.318199992,0.338400006,0.356900007,0.378699988,0.399300009,0.420700014,0.442400008,0.463999987,0.486299992,0.508599997,0.529699981,0.548799992,0.568599999,0.586199999,0.600399971,0.613900006,0.62440002,0.631200016,0.635900021,0.637600005,0.636200011,0.635500014,0.63319999,0.629700005,0.627399981,0.621999979,0.616900027,0.613300025,0.610300004,0.605499983,0.601800025,0.599399984,0.596199989,0.593500018,0.590600014,0.587499976,0.585300028,0.583000004,0.58130002,0.579599977,0.577400029,0.576699972,0.574100018,0.574100018,0.57249999,0.570599973,0.570200026,0.569400012,0.567900002,0.569999993,0.567499995,0.566299975,0.566399992,0.565900028,0.565199971,0.565599978,0.566100001,0.564400017,0.565100014,0.565400004,0.563899994,0.566200018,0.564700007,0.564300001,0.566500008,0.568000019,0.565299988,0.565900028,0.566500008,0.566600025,0.567399979,0.568499982,0.567900002,0.569500029,0.569599986,0.568700016,0.5704,0.570500016,0.570900023,0.572799981,0.573599994,0.574199975,0.575900018,0.576300025,0.575800002,0.579599977,0.578199983,0.58039999,0.580900013,0.581200004,0.58039999,0.583800018,0.583500028,0.582799971,0.585099995,0.586199999,0.584999979,0.586499989,0.587300003,0.587400019,0.588100016,0.58950001,0.589699984,0.592599988,0.591199994,0.591000021,0.591700017
F2,0.115599997,0.093999997,0.0942,0.098899998,0.094899997,0.096199997,0.095700003,0.099200003,0.094700001,0.094800003,0.096699998,0.095299996,0.095899999,0.096699998,0.096799999,0.096000001,0.097400002,0.0977,0.097599998,0.099100001,0.104900002,0.101099998,0.104800001,0.100199997,0.100100003,0.102399997,0.1083,0.110299997,0.104099996,0.107000001,0.106299996,0.105300002,0.107299998,0.108499996,0.107900001,0.109099999,0.113200001,0.112099998,0.1153,0.118799999,0.120499998,0.124300003,0.127599999,0.130799994,0.134399995,0.140400007,0.145500004,0.151199996,0.159400001,0.166199997,0.175799996,0.181500003,0.186000004,0.192300007,0.199300006,0.210099995,0.223499998,0.237900004,0.252299994,0.270399988,0.291900009,0.310600013,0.333600014,0.354699999,0.378100008,0.395700008,0.417699993,0.436800003,0.459100008,0.480699986,0.503400028,0.522400022,0.542599976,0.562399983,0.579900026,0.595399976,0.610499978,0.621800005,0.629800022,0.634599984,0.637899995,0.637099981,0.637499988,0.6347,0.631099999,0.628799975,0.624100029,0.618799984,0.61559999,0.612299979,0.60799998,0.603600025,0.600700021,0.596400023,0.595499992,0.592000008,0.588,0.587300003,0.585099995,0.582300007,0.58160001,0.578700006,0.577899992,0.575299978,0.576499999,0.573899984,0.572099984,0.571799994,0.570299983,0.569800019,0.570100009,0.568799973,0.568199992,0.568400025,0.567499995,0.567300022,0.567399979,0.567200005,0.566399992,0.566600025,0.566600025,0.566799998,0.566999972,0.566900015,0.566799998,0.568599999,0.569299996,0.567799985,0.569299996,0.569999993,0.569299996,0.5704,0.57099998,0.5704,0.572300017,0.57249999,0.572399974,0.575100005,0.575999975,0.575200021,0.577199996,0.577499986,0.579599977,0.578199983,0.580799997,0.580600023,0.581799984,0.582599998,0.583100021,0.584100008,0.586000025,0.584900022,0.586899996,0.58859998,0.588100016,0.589399993,0.589100003,0.589600027,0.591700017,0.591400027,0.593299985,0.593599975,0.595399976,0.595799983,0.597299993,0.59829998,0.59829998,0.59890002
