C4,11.0,11.0,11.0,12.0,13.0,12.0,13.0,12.0,13.0,14.0,12.0,13.0,13.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,16.0,15.0,15.0,14.0,16.0,16.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,17.0,17.0,16.0,18.0,16.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,18.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,22.0,23.0,22.0,23.0,26.0,26.0,26.0,27.0,26.0,29.0,29.0,30.0,34.0,35.0,35.0,37.0,38.0,41.0,42.0,45.0,45.0,47.0,48.0,48.0,51.0,54.0,57.0,58.0,60.0,64.0,67.0,68.0,74.0,75.0,79.0,81.0,83.0,86.0,92.0,94.0,98.0,102.0,103.0,106.0,109.0,111.0,113.0,115.0,117.0,117.0,119.0,119.0,119.0,120.0,120.0,119.0,120.0,119.0,119.0,120.0,119.0,118.0,118.0,118.0,116.0,118.0,119.0,118.0,118.0,118.0,117.0,118.0,116.0,117.0,118.0,118.0,119.0,118.0,118.0,119.0,118.0,120.0,119.0,120.0,120.0,119.0,119.0,120.0,119.0,119.0,118.0,121.0,118.0,120.0,119.0,118.0,117.0
C5,10.0,11.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,14.0,13.0,12.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,17.0,15.0,16.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,15.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,20.0,19.0,19.0,19.0,18.0,23.0,18.0,21.0,21.0,21.0,20.0,24.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,27.0,28.0,28.0,29.0,30.0,32.0,32.0,35.0,37.0,39.0,38.0,42.0,43.0,43.0,47.0,44.0,47.0,48.0,50.0,52.0,55.0,57.0,61.0,63.0,64.0,67.0,70.0,72.0,75.0,77.0,80.0,84.0,87.0,89.0,92.0,96.0,98.0,101.0,103.0,105.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,112.0,113.0,113.0,112.0,112.0,112.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,112.0,112.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,112.0,112.0,114.0,113.0,113.0,113.0,111.0,110.0
C6,10.0,15.0,12.0,11.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,14.0,17.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,15.0,17.0,15.0,16.0,17.0,18.0,17.0,19.0,19.0,16.0,18.0,19.0,18.0,17.0,20.0,19.0,19.0,20.0,20.0,19.0,21.0,20.0,21.0,22.0,22.0,22.0,22.0,24.0,24.0,25.0,26.0,27.0,29.0,29.0,31.0,33.0,33.0,35.0,37.0,39.0,40.0,40.0,42.0,42.0,44.0,46.0,49.0,50.0,53.0,55.0,56.0,61.0,63.0,65.0,70.0,70.0,74.0,76.0,81.0,83.0,86.0,89.0,92.0,95.0,98.0,100.0,103.0,106.0,108.0,109.0,109.0,112.0,113.0,112.0,113.0,115.0,116.0,115.0,113.0,114.0,113.0,115.0,114.0,113.0,114.0,114.0,112.0,112.0,112.0,113.0,112.0,112.0,114.0,112.0,114.0,113.0,113.0,114.0,114.0,113.0,113.0,115.0,114.0,114.0,114.0,114.0,115.0,115.0,114.0,114.0,115.0,113.0,114.0,112.0,117.0,112.0,112.0
C7,10.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,14.0,12.0,13.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0,15.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,18.0,17.0,18.0,18.0,19.0,19.0,20.0,18.0,20.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,24.0,26.0,29.0,27.0,27.0,28.0,30.0,30.0,34.0,32.0,33.0,35.0,37.0,38.0,42.0,41.0,43.0,46.0,47.0,48.0,52.0,52.0,55.0,57.0,58.0,61.0,63.0,65.0,67.0,72.0,74.0,78.0,78.0,82.0,85.0,87.0,92.0,96.0,101.0,103.0,108.0,114.0,117.0,122.0,125.0,129.0,133.0,134.0,139.0,143.0,147.0,150.0,152.0,154.0,157.0,158.0,159.0,159.0,162.0,161.0,160.0,162.0,161.0,162.0,162.0,161.0,159.0,159.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,155.0,156.0,158.0,156.0,155.0,156.0,156.0,156.0,155.0,155.0,155.0,156.0,155.0,156.0,156.0,156.0,157.0,158.0,157.0,158.0,157.0,158.0,156.0,158.0,158.0,158.0,158.0,158.0,156.0,157.0,156.0
C8,11.0,11.0,11.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,16.0,13.0,14.0,13.0,13.0,14.0,13.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,13.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,16.0,20.0,19.0,20.0,20.0,19.0,22.0,21.0,23.0,21.0,20.0,22.0,22.0,21.0,23.0,22.0,23.0,24.0,24.0,26.0,25.0,26.0,29.0,29.0,31.0,32.0,33.0,32.0,35.0,35.0,37.0,40.0,41.0,42.0,44.0,44.0,49.0,50.0,53.0,55.0,57.0,60.0,61.0,65.0,68.0,70.0,73.0,77.0,80.0,80.0,84.0,88.0,91.0,92.0,97.0,99.0,104.0,104.0,106.0,108.0,109.0,111.0,113.0,113.0,115.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,112.0,112.0,111.0,112.0,111.0,111.0,111.0,112.0,111.0,113.0,112.0,112.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,113.0,113.0,114.0,112.0,114.0,111.0,112.0,112.0,112.0,111.0,111.0
C9,11.0,10.0,12.0,12.0,11.0,13.0,11.0,14.0,12.0,12.0,13.0,12.0,15.0,14.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,16.0,15.0,14.0,16.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,15.0,17.0,18.0,17.0,18.0,21.0,18.0,19.0,20.0,21.0,21.0,21.0,24.0,21.0,23.0,24.0,24.0,25.0,29.0,27.0,29.0,28.0,28.0,30.0,30.0,32.0,35.0,35.0,36.0,39.0,39.0,42.0,44.0,46.0,48.0,50.0,51.0,53.0,56.0,58.0,59.0,62.0,64.0,66.0,70.0,74.0,75.0,78.0,83.0,84.0,88.0,90.0,95.0,99.0,101.0,104.0,110.0,113.0,117.0,119.0,122.0,126.0,130.0,131.0,134.0,137.0,136.0,139.0,139.0,143.0,142.0,142.0,143.0,143.0,140.0,142.0,141.0,141.0,143.0,141.0,142.0,142.0,141.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,137.0,138.0,136.0,137.0,137.0,136.0,137.0,135.0,137.0,137.0,137.0,137.0,137.0,138.0,136.0,138.0,136.0,136.0,135.0,137.0,138.0,134.0
C10,11.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,13.0,13.0,14.0,16.0,13.0,13.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,14.0,15.0,16.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,20.0,18.0,17.0,19.0,19.0,18.0,22.0,19.0,20.0,20.0,22.0,20.0,23.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,25.0,26.0,28.0,29.0,31.0,31.0,32.0,34.0,35.0,35.0,38.0,41.0,42.0,43.0,45.0,47.0,49.0,50.0,53.0,55.0,58.0,60.0,64.0,65.0,70.0,71.0,75.0,79.0,81.0,84.0,88.0,91.0,94.0,97.0,100.0,104.0,106.0,111.0,113.0,117.0,118.0,117.0,120.0,122.0,122.0,123.0,123.0,121.0,123.0,125.0,123.0,123.0,122.0,123.0,121.0,121.0,121.0,121.0,119.0,118.0,120.0,118.0,118.0,118.0,116.0,118.0,117.0,116.0,116.0,116.0,117.0,115.0,117.0,117.0,118.0,117.0,117.0,116.0,117.0,116.0,117.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,113.0,119.0,114.0,116.0
C11,11.0,11.0,11.0,11.0,12.0,12.0,11.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,14.0,16.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,15.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,18.0,20.0,21.0,20.0,21.0,22.0,22.0,23.0,23.0,25.0,27.0,29.0,29.0,27.0,30.0,31.0,31.0,32.0,35.0,35.0,38.0,40.0,41.0,43.0,46.0,48.0,49.0,50.0,54.0,56.0,57.0,61.0,63.0,67.0,71.0,74.0,78.0,81.0,83.0,88.0,92.0,96.0,98.0,101.0,104.0,108.0,114.0,117.0,119.0,122.0,126.0,128.0,130.0,132.0,133.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,135.0,138.0,134.0,135.0,136.0,134.0,133.0,133.0,132.0,132.0,132.0,130.0,129.0,130.0,128.0,129.0,128.0,127.0,127.0,125.0,127.0,126.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,125.0,126.0,125.0,125.0,126.0,125.0,126.0,125.0,126.0,125.0,125.0,125.0,124.0,126.0,125.0,125.0,125.0,125.0,124.0,123.0,123.0,122.0,122.0,123.0,123.0
C12,11.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,15.0,13.0,14.0,15.0,14.0,15.0,17.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,16.0,15.0,15.0,14.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,13.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,18.0,16.0,19.0,20.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,21.0,21.0,20.0,22.0,24.0,24.0,22.0,24.0,25.0,25.0,28.0,28.0,30.0,28.0,29.0,32.0,33.0,33.0,35.0,35.0,38.0,40.0,42.0,42.0,44.0,47.0,49.0,50.0,51.0,54.0,55.0,57.0,60.0,58.0,58.0,62.0,65.0,68.0,71.0,74.0,79.0,82.0,85.0,90.0,93.0,99.0,101.0,106.0,111.0,119.0,124.0,130.0,136.0,140.0,147.0,153.0,156.0,161.0,167.0,171.0,176.0,177.0,181.0,185.0,187.0,187.0,191.0,191.0,192.0,194.0,192.0,193.0,193.0,191.0,191.0,191.0,190.0,188.0,187.0,187.0,186.0,185.0,184.0,184.0,181.0,183.0,181.0,179.0,177.0,176.0,174.0,174.0
F1,11.0,11.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,14.0,14.0,14.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,13.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,16.0,18.0,18.0,18.0,17.0,17.0,15.0,17.0,18.0,18.0,18.0,19.0,20.0,19.0,18.0,19.0,18.0,20.0,20.0,21.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,25.0,22.0,25.0,25.0,26.0,27.0,28.0,29.0,29.0,30.0,31.0,33.0,34.0,35.0,36.0,37.0,39.0,41.0,41.0,44.0,45.0,47.0,50.0,52.0,55.0,59.0,59.0,61.0,63.0,66.0,68.0,69.0,73.0,74.0,77.0,79.0,80.0,85.0,85.0,89.0,90.0,94.0,96.0,98.0,101.0,104.0,104.0,106.0,109.0,109.0,110.0,113.0,113.0,113.0,115.0,116.0,116.0,117.0,118.0,118.0,117.0,117.0,118.0,117.0,117.0,117.0,117.0,115.0,115.0,116.0,115.0,114.0,117.0,115.0,115.0,115.0,116.0,114.0,115.0,114.0,114.0,114.0
F2,11.0,11.0,12.0,11.0,12.0,13.0,13.0,12.0,11.0,13.0,15.0,13.0,14.0,13.0,15.0,13.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,16.0,15.0,14.0,15.0,14.0,15.0,14.0,16.0,15.0,14.0,14.0,15.0,16.0,16.0,14.0,14.0,14.0,14.0,16.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,17.0,17.0,16.0,16.0,17.0,15.0,19.0,17.0,17.0,17.0,16.0,19.0,17.0,16.0,18.0,19.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,23.0,24.0,24.0,26.0,27.0,28.0,28.0,30.0,31.0,31.0,32.0,33.0,36.0,36.0,38.0,40.0,41.0,43.0,44.0,45.0,46.0,49.0,49.0,52.0,55.0,57.0,58.0,62.0,62.0,65.0,69.0,69.0,72.0,74.0,76.0,80.0,81.0,86.0,87.0,90.0,91.0,94.0,96.0,98.0,101.0,103.0,105.0,107.0,107.0,109.0,110.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,115.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,116.0,115.0,115.0
F3,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,16.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,19.0,18.0,18.0,18.0,17.0,19.0,20.0,19.0,20.0,19.0,20.0,20.0,18.0,21.0,21.0,20.0,21.0,21.0,23.0,24.0,25.0,24.0,26.0,28.0,29.0,28.0,31.0,30.0,32.0,34.0,35.0,36.0,38.0,39.0,40.0,40.0,42.0,44.0,47.0,47.0,51.0,53.0,54.0,56.0,59.0,60.0,63.0,64.0,67.0,69.0,71.0,75.0,75.0,78.0,80.0,83.0,87.0,88.0,90.0,93.0,95.0,97.0,98.0,101.0,102.0,106.0,105.0,106.0,109.0,109.0,112.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,114.0,115.0,112.0,115.0,116.0,114.0,115.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,112.0,113.0,113.0,112.0,113.0,113.0,111.0
G3,10.0,11.0,12.0,11.0,11.0,12.0,13.0,13.0,12.0,13.0,12.0,15.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,13.0,14.0,14.0,13.0,14.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,15.0,14.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,15.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,13.0,17.0,14.0,14.0,14.0,15.0,13.0,15.0,12.0,13.0,13.0,14.0,13.0,15.0,15.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,13.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,12.0,14.0,13.0,13.0,14.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,15.0,13.0,14.0
G2,11.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,12.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,16.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,12.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,16.0,16.0,14.0,14.0,15.0,15.0,14.0,15.0,17.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,12.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,13.0,13.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,12.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,13.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,13.0,15.0,15.0,15.0,15.0,17.0,14.0,14.0,15.0
G1,12.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,15.0,13.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,15.0,15.0,16.0,14.0,15.0,16.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,13.0,14.0,13.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,17.0,14.0,15.0,15.0,15.0,15.0,13.0,15.0,15.0,14.0,14.0,15.0,16.0,17.0,16.0,15.0,14.0,15.0,14.0,14.0,15.0,13.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,16.0,13.0,15.0,13.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,13.0,14.0,13.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,13.0,15.0,15.0,14.0,15.0,13.0,15.0,13.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,15.0,13.0,14.0,15.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,13.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,16.0,14.0,16.0,15.0,15.0,16.0,14.0
