,0.0,0.1049786111111111,0.2099527777777778,0.31492694444444447,0.4199013888888889,0.5248755555555555,0.6298497222222221,0.7348241666666667,0.8397983333333333,0.9447725,1.0497469444444445,1.154721111111111,1.259695,1.364673888888889,1.4696477777777777,1.5746219444444445,1.6795961111111113,1.7845705555555555,1.8895458333333333,1.994518611111111,2.0994930555555555,2.2044675,2.3094416666666664,2.4144158333333334,2.51939,2.6243641666666666,2.7293427777777777,2.834312777777778,2.939286666666667,3.044261111111111,3.1492349999999996,3.2542094444444447,3.359183611111111,3.464157777777778,3.5691325000000003,3.674106111111111,3.7790850000000002,3.8840588888888887,3.9890330555555558,4.094007222222222,4.198981388888889,4.3039555555555555,4.408929722222222,4.513903888888889,4.6188738888888885,4.7238525,4.828826944444444,4.933801111111111,5.038775277777778,5.143748888888888,5.248724166666666,5.3536975,5.458671666666667,5.563646111111111,5.668620277777777,5.773594444444444,5.8785686111111115,5.983543055555556,6.088516944444445,6.193491388888889,6.298461388888889,6.403435555555555,6.508409722222223,6.613383888888889,6.718358055555555,6.823332222222222,6.928306388888888,7.033280555555556,7.138255,7.243229166666667,7.348203333333333,7.453181944444445,7.558156111111112,7.66313,7.768104722222222,7.873078611111111,7.978052777777778,8.083026944444445,8.188001388888889,8.292975277777778,8.397949444444444,8.502923888888889,8.607902222222222,8.712876388888889,8.817850555555555,8.922825,9.027799166666666,9.132777500000001,9.237751944444444,9.342725833333335,9.447695833333334,9.552674444444444,9.657644166666667,9.762618611111112,9.867597222222221,9.972571666666667,10.077545555555554,10.182519444444445,10.287494444444444,10.392467777777778,10.497442222222222,10.602420555555556,10.707395,10.812369166666667,10.917343333333333,11.0223175,11.12729138888889,11.232265833333333,11.337240277777779,11.442214444444446,11.547188333333333,11.652162777777777,11.757136944444444,11.862106666666667,11.967085277777777,12.072059722222223,12.177033611111112,12.282008055555556,12.386982222222223,12.491956111111111,12.596930555555554,12.701904722222224,12.806878888888889,12.911848611111111,13.016827222222222,13.121801388888889,13.22677527777778,13.331749722222222,13.436723888888888,13.541698333333335,13.6466725,13.751646666666666,13.856620833333332,13.961594999999999,14.066569444444445,14.171543333333332,14.2765175,14.381491944444445,14.486466111111111,14.591440277777776,14.696414444444443,14.801388611111111,14.9063625,15.011336944444444,15.116311388888889,15.221285277777778,15.326259444444444,15.43123361111111,15.536208055555557,15.641182222222223,15.746152222222223,15.851130555555555,15.956104722222221,16.06107888888889,16.166053055555555,16.271027222222223,16.376001666666667,16.480975833333332,16.58595,16.690924444444445,16.795893888888887,16.900872500000002,17.005846944444443,17.110820833333335,17.215795,17.320769722222224,17.425743611111113,17.530717777777777,17.6356875,17.74066611111111,17.84564027777778,17.950614444444444,18.055588888888888,18.160563055555556,18.26553722222222,18.37051138888889,18.47548527777778,18.580460000000002,18.685434166666663,18.790408333333335,18.895382499999997,19.000356666666665,19.105330833333333,19.210305277777778,19.315275,19.42025361111111,19.52522777777778,19.630201666666665
B2,0.0863,0.0912,0.0867,0.0897,0.0859,0.0878,0.0863,0.0863,0.0869,0.0856,0.0855,0.087,0.0906,0.0902,0.0862,0.0889,0.0901,0.0882,0.0905,0.086,0.0903,0.0888,0.0858,0.0865,0.0869,0.0886,0.0921,0.0951,0.0942,0.0907,0.0955,0.0952,0.0948,0.0951,0.0956,0.0944,0.094,0.0944,0.0951,0.0947,0.0947,0.0965,0.0961,0.097,0.0939,0.0957,0.093,0.0972,0.0968,0.0972,0.0937,0.0909,0.0946,0.096,0.0918,0.0923,0.0928,0.0933,0.0939,0.0945,0.095,0.0957,0.0968,0.0971,0.098,0.099,0.0997,0.1007,0.1017,0.1029,0.1057,0.1093,0.1066,0.108,0.11,0.1116,0.1147,0.124,0.1252,0.1275,0.1241,0.1327,0.1334,0.136,0.1353,0.1377,0.1446,0.147,0.1542,0.1591,0.1701,0.1715,0.1795,0.1841,0.1882,0.1941,0.1989,0.203,0.2027,0.21,0.2143,0.2221,0.232,0.2344,0.2459,0.2556,0.2647,0.2743,0.2863,0.2972,0.3057,0.3155,0.3288,0.3431,0.3588,0.3712,0.3864,0.4046,0.4183,0.4325,0.4475,0.4634,0.4798,0.4927,0.507,0.5228,0.5346,0.5472,0.5612,0.5717,0.5831,0.5922,0.6001,0.6079,0.6155,0.6209,0.626,0.6297,0.6335,0.6367,0.6385,0.6385,0.6401,0.6388,0.6398,0.6399,0.6407,0.6409,0.6393,0.6378,0.6371,0.6364,0.6352,0.6345,0.6357,0.6336,0.6355,0.6322,0.6328,0.6307,0.6274,0.6253,0.6298,0.626,0.6255,0.626,0.6249,0.6244,0.6219,0.6208,0.619,0.6211,0.6173,0.6154,0.6153,0.6133,0.6125,0.6124,0.6111,0.6099,0.6094,0.6088,0.6076,0.6051,0.6055,0.6041,0.6038,0.6034
B1,0.0855,0.0859,0.0858,0.0859,0.0858,0.0857,0.0858,0.0859,0.0862,0.0859,0.086,0.0861,0.0862,0.0862,0.0863,0.0863,0.0862,0.0866,0.0865,0.0865,0.0864,0.0866,0.0865,0.0866,0.0867,0.0868,0.0871,0.0871,0.0872,0.0874,0.0873,0.0874,0.0878,0.0877,0.0877,0.0882,0.0882,0.0884,0.0886,0.0888,0.0891,0.0891,0.0895,0.0896,0.0898,0.0902,0.0902,0.0905,0.0909,0.0915,0.0919,0.0919,0.0925,0.0929,0.0931,0.0938,0.0944,0.0951,0.0956,0.0964,0.0968,0.0976,0.0984,0.0991,0.1,0.1009,0.1017,0.1028,0.1039,0.105,0.1062,0.1076,0.109,0.1104,0.1123,0.1137,0.1155,0.1174,0.1195,0.1219,0.1241,0.1275,0.1292,0.1311,0.1343,0.1374,0.1405,0.144,0.1484,0.1524,0.1569,0.1614,0.168,0.1745,0.1809,0.1896,0.1954,0.2017,0.2096,0.2157,0.2219,0.2291,0.2357,0.2429,0.2507,0.2576,0.2647,0.271,0.2778,0.2865,0.2982,0.3126,0.3269,0.341,0.3558,0.371,0.3864,0.4054,0.4248,0.4422,0.4592,0.4755,0.4914,0.5065,0.5198,0.533,0.5457,0.5567,0.5677,0.5789,0.5886,0.5988,0.6073,0.6172,0.6259,0.6345,0.6428,0.6512,0.6597,0.6682,0.6758,0.6834,0.6912,0.6981,0.7059,0.7137,0.7205,0.7278,0.7336,0.7399,0.7456,0.7511,0.7562,0.7603,0.7643,0.7695,0.7734,0.7773,0.7802,0.7815,0.7842,0.7847,0.7866,0.7878,0.7873,0.7876,0.7848,0.782,0.7783,0.7773,0.7749,0.7734,0.7707,0.7686,0.7656,0.7634,0.7605,0.7586,0.7559,0.754,0.7517,0.7491,0.7476,0.7454,0.7441,0.7413,0.739,0.7376
C1,0.087,0.0863,0.0863,0.0863,0.0862,0.0864,0.0863,0.0863,0.0864,0.0864,0.0864,0.0866,0.0868,0.0866,0.0866,0.0867,0.0867,0.0873,0.0869,0.0877,0.087,0.087,0.0879,0.0877,0.0872,0.0873,0.088,0.0879,0.0878,0.0877,0.0878,0.0882,0.0886,0.0888,0.0887,0.0893,0.0895,0.0893,0.0889,0.0901,0.0901,0.0898,0.0906,0.0904,0.0911,0.0916,0.0914,0.0915,0.0921,0.0924,0.0927,0.0929,0.0931,0.0937,0.0939,0.0945,0.095,0.0958,0.0962,0.0968,0.0975,0.0981,0.0991,0.0997,0.1004,0.1014,0.1023,0.1032,0.1043,0.1056,0.1069,0.1084,0.1096,0.1113,0.1136,0.1143,0.116,0.1178,0.1199,0.1214,0.124,0.1268,0.1285,0.131,0.1339,0.1379,0.1413,0.146,0.1504,0.1531,0.1583,0.1643,0.1716,0.1769,0.1809,0.1844,0.191,0.1969,0.203,0.2122,0.2187,0.2247,0.2316,0.2384,0.2462,0.2534,0.2612,0.268,0.2758,0.2842,0.2933,0.3051,0.3179,0.3308,0.3432,0.3569,0.3702,0.3852,0.4028,0.4194,0.4372,0.4535,0.4695,0.4869,0.5027,0.5172,0.5315,0.5454,0.5585,0.5704,0.5822,0.5928,0.6031,0.6136,0.6231,0.6322,0.6406,0.65,0.6585,0.6671,0.6753,0.6831,0.6909,0.6983,0.7054,0.7137,0.7204,0.7279,0.7348,0.7415,0.7488,0.7554,0.7607,0.7653,0.7696,0.7753,0.782,0.7868,0.7893,0.7932,0.7967,0.7987,0.803,0.8043,0.8051,0.8055,0.8035,0.8015,0.7996,0.7982,0.7967,0.7958,0.7929,0.7902,0.7876,0.7852,0.7825,0.7809,0.779,0.7769,0.7739,0.772,0.7701,0.7674,0.7658,0.7629,0.7609,0.759
C2,0.0853,0.0876,0.0882,0.0873,0.0865,0.088,0.0875,0.087,0.0864,0.0872,0.0876,0.0871,0.0876,0.088,0.0864,0.0877,0.0876,0.0874,0.0874,0.087,0.0879,0.0882,0.0875,0.0877,0.0879,0.0873,0.0879,0.0884,0.0877,0.0881,0.0884,0.0878,0.0879,0.0877,0.089,0.0881,0.0882,0.089,0.089,0.09,0.0894,0.0899,0.0903,0.0888,0.0913,0.091,0.0914,0.0915,0.0907,0.0919,0.0913,0.0925,0.091,0.092,0.0921,0.0933,0.0939,0.0948,0.0938,0.0938,0.0943,0.0958,0.0969,0.0986,0.0965,0.0973,0.0977,0.0992,0.1001,0.0996,0.1008,0.1016,0.1026,0.1039,0.1057,0.1069,0.1079,0.1091,0.1104,0.1116,0.1136,0.1146,0.1167,0.118,0.1284,0.1225,0.1262,0.128,0.133,0.1348,0.1376,0.1416,0.1447,0.1496,0.1601,0.1608,0.1635,0.1716,0.1795,0.188,0.1857,0.1945,0.1992,0.2028,0.2083,0.2149,0.2213,0.2282,0.2383,0.2456,0.2548,0.2624,0.2727,0.2825,0.2923,0.3023,0.3096,0.32,0.3348,0.3483,0.3584,0.3729,0.3866,0.3997,0.4135,0.4264,0.4389,0.4512,0.4635,0.4754,0.4868,0.4972,0.5086,0.5191,0.5301,0.5396,0.5487,0.5577,0.5649,0.5728,0.5816,0.5876,0.5936,0.5997,0.6033,0.6081,0.6106,0.6123,0.6138,0.6156,0.6162,0.616,0.6156,0.6158,0.6159,0.6156,0.614,0.6137,0.6136,0.6126,0.6122,0.6108,0.6124,0.6103,0.6079,0.6087,0.6048,0.6018,0.6002,0.5967,0.5954,0.5923,0.5916,0.5897,0.588,0.5862,0.5847,0.5836,0.5822,0.5808,0.5793,0.5779,0.5768,0.5744,0.5741,0.5726,0.5723,0.571
C3,0.0867,0.0875,0.0865,0.087,0.0866,0.0874,0.089,0.0883,0.0865,0.0864,0.087,0.0868,0.0869,0.088,0.0866,0.087,0.0887,0.0882,0.0883,0.0875,0.0875,0.0871,0.0874,0.0871,0.0877,0.0886,0.0876,0.0872,0.0875,0.0887,0.0888,0.0896,0.0887,0.0887,0.0881,0.0889,0.0879,0.0887,0.09,0.0901,0.0892,0.089,0.0885,0.0889,0.0918,0.0893,0.0914,0.0905,0.0905,0.0927,0.0915,0.0915,0.0917,0.0918,0.0917,0.0939,0.095,0.0954,0.0953,0.0953,0.0964,0.0954,0.0957,0.097,0.0987,0.0977,0.0996,0.0994,0.1014,0.1023,0.1013,0.103,0.1045,0.1062,0.1068,0.1068,0.1083,0.1103,0.1135,0.1147,0.1174,0.1201,0.1219,0.1229,0.1265,0.1297,0.1315,0.135,0.1382,0.1439,0.1466,0.1504,0.1559,0.1623,0.1673,0.1724,0.1786,0.1811,0.1859,0.1921,0.1974,0.2019,0.2093,0.2151,0.2206,0.2269,0.2316,0.2377,0.2455,0.254,0.2642,0.2735,0.2837,0.2946,0.3046,0.3151,0.3291,0.3428,0.3562,0.3712,0.3871,0.4025,0.4173,0.4323,0.4451,0.4588,0.4726,0.4853,0.4978,0.5105,0.5214,0.5329,0.5444,0.5549,0.565,0.5737,0.5811,0.5895,0.597,0.6039,0.6093,0.6142,0.6178,0.6218,0.6239,0.6254,0.6273,0.6278,0.628,0.6281,0.6283,0.6274,0.6271,0.6273,0.6282,0.6264,0.6245,0.6234,0.6226,0.6215,0.6196,0.6228,0.6177,0.6155,0.6151,0.6161,0.6111,0.6075,0.6036,0.6015,0.5998,0.599,0.5977,0.5963,0.5954,0.5943,0.5929,0.5929,0.5905,0.5894,0.5885,0.5875,0.586,0.584,0.5832,0.5823,0.5811,0.5805
C4,0.0894,0.0878,0.0881,0.0888,0.0892,0.0885,0.0878,0.0882,0.0886,0.0896,0.0895,0.0881,0.0899,0.0884,0.088,0.088,0.0891,0.0898,0.0888,0.0895,0.0902,0.0887,0.0892,0.0903,0.0884,0.0893,0.0888,0.0887,0.0895,0.0899,0.0898,0.0904,0.0906,0.0888,0.09,0.0896,0.091,0.092,0.0901,0.0911,0.0909,0.0907,0.0913,0.0906,0.0927,0.091,0.0921,0.0919,0.0941,0.0927,0.0932,0.0928,0.0947,0.0939,0.0956,0.0948,0.0964,0.0971,0.0983,0.0965,0.0964,0.0977,0.0993,0.0987,0.1005,0.1007,0.1011,0.1026,0.103,0.1074,0.1058,0.1064,0.1057,0.1071,0.1084,0.1098,0.1121,0.1131,0.1151,0.1176,0.1197,0.1212,0.1227,0.1297,0.1295,0.1307,0.1353,0.1422,0.1417,0.1456,0.1514,0.1545,0.1597,0.1638,0.1746,0.179,0.1857,0.1921,0.1952,0.2008,0.204,0.2108,0.2165,0.2213,0.2275,0.2325,0.2428,0.2488,0.2564,0.2655,0.2746,0.2885,0.3003,0.3117,0.3204,0.3349,0.3487,0.3626,0.3774,0.3941,0.4089,0.4252,0.4396,0.454,0.47,0.4833,0.4979,0.5125,0.5247,0.5388,0.5515,0.5626,0.5738,0.5846,0.5919,0.6002,0.6072,0.6145,0.6204,0.6248,0.6288,0.6318,0.6349,0.6367,0.6383,0.6386,0.6396,0.639,0.6371,0.6387,0.6384,0.6378,0.6374,0.6372,0.6354,0.6343,0.6326,0.6319,0.6312,0.6299,0.6292,0.6284,0.6302,0.6299,0.6255,0.6221,0.62,0.6163,0.6144,0.6132,0.6115,0.6107,0.61,0.6083,0.6064,0.6051,0.6028,0.6016,0.6006,0.5991,0.5972,0.5956,0.5944,0.5931,0.5923,0.591,0.59,0.5887
C5,0.0903,0.0899,0.09,0.09,0.091,0.0909,0.09,0.091,0.0905,0.0892,0.09,0.091,0.0908,0.0905,0.0902,0.0907,0.0901,0.0906,0.0915,0.0903,0.0916,0.0907,0.0915,0.091,0.0915,0.0919,0.0915,0.0907,0.0912,0.0902,0.0909,0.0903,0.0927,0.0913,0.0922,0.0914,0.0916,0.0925,0.0933,0.0931,0.0923,0.0922,0.0935,0.0938,0.0933,0.0936,0.0925,0.0941,0.0942,0.095,0.0939,0.0931,0.0954,0.0943,0.0956,0.096,0.0942,0.0955,0.0967,0.0977,0.0983,0.0987,0.0976,0.0973,0.0993,0.0985,0.1001,0.1002,0.1013,0.1014,0.1022,0.1044,0.1049,0.1046,0.1058,0.1082,0.108,0.1093,0.1117,0.1119,0.114,0.1153,0.116,0.1204,0.1208,0.1242,0.1264,0.1289,0.1302,0.1352,0.1368,0.1413,0.1462,0.1477,0.1505,0.1559,0.16,0.1666,0.1689,0.1749,0.1817,0.1875,0.1918,0.1983,0.2019,0.2094,0.2155,0.2228,0.2305,0.2355,0.2423,0.2502,0.2566,0.2655,0.2739,0.2808,0.2882,0.2993,0.3128,0.3262,0.3406,0.3547,0.3685,0.3833,0.3983,0.4136,0.4265,0.4404,0.4523,0.4639,0.476,0.4881,0.4987,0.5094,0.5191,0.5296,0.5389,0.5486,0.5577,0.566,0.5738,0.5811,0.5878,0.5932,0.5983,0.602,0.6056,0.608,0.6104,0.6122,0.6132,0.6145,0.6145,0.6148,0.6139,0.6141,0.612,0.6108,0.6107,0.6103,0.6086,0.6083,0.6062,0.6051,0.6007,0.5986,0.5974,0.5946,0.5931,0.5886,0.5872,0.5855,0.5833,0.5819,0.581,0.5798,0.5778,0.5765,0.5736,0.5727,0.5704,0.5699,0.568,0.5668,0.5659,0.5641,0.563,0.5631
C6,0.0866,0.0867,0.0865,0.0877,0.0877,0.0874,0.0876,0.0878,0.088,0.0872,0.0879,0.0879,0.088,0.0866,0.0867,0.0877,0.0879,0.0878,0.0882,0.0868,0.0869,0.0872,0.0877,0.0872,0.0883,0.0875,0.0879,0.0882,0.088,0.0887,0.0878,0.0885,0.0881,0.088,0.0885,0.0893,0.0884,0.0887,0.0888,0.0886,0.0891,0.0896,0.0895,0.0892,0.0898,0.0899,0.0899,0.0905,0.0911,0.0912,0.0915,0.0911,0.0921,0.0925,0.0935,0.0941,0.093,0.0951,0.0943,0.0946,0.0938,0.0947,0.0966,0.094,0.0961,0.0967,0.0968,0.0976,0.0982,0.0992,0.0988,0.1005,0.1008,0.1017,0.103,0.1032,0.1046,0.105,0.1083,0.1086,0.1103,0.1137,0.1143,0.116,0.1174,0.1203,0.1224,0.1243,0.1264,0.1302,0.1334,0.1384,0.1419,0.1459,0.1503,0.1551,0.1581,0.164,0.1694,0.1771,0.1817,0.1853,0.1881,0.1958,0.2012,0.2051,0.2117,0.2172,0.223,0.2273,0.2354,0.2442,0.2528,0.2578,0.2688,0.2793,0.2927,0.3069,0.3207,0.336,0.3533,0.3688,0.3844,0.3986,0.4127,0.4271,0.4402,0.4533,0.4661,0.478,0.49,0.5021,0.5133,0.5247,0.534,0.5454,0.5551,0.5643,0.572,0.579,0.5861,0.5919,0.597,0.6015,0.6049,0.6078,0.6105,0.6114,0.6128,0.6129,0.6135,0.6133,0.6135,0.6115,0.6118,0.6118,0.6091,0.6095,0.6066,0.6039,0.6034,0.6011,0.5993,0.5971,0.595,0.5924,0.5907,0.5887,0.5873,0.585,0.5832,0.5815,0.5802,0.5781,0.5767,0.5754,0.5735,0.5725,0.5714,0.5701,0.5685,0.567,0.5664,0.5649,0.564,0.5629,0.5621,0.5615
C7,0.0901,0.0971,0.1076,0.104,0.0996,0.0992,0.0973,0.1011,0.1002,0.1025,0.1017,0.0985,0.0948,0.0961,0.0987,0.0963,0.0965,0.0933,0.094,0.0955,0.0898,0.0915,0.0971,0.0971,0.0941,0.0899,0.0908,0.0926,0.0926,0.0916,0.0999,0.095,0.0991,0.0925,0.0928,0.0984,0.0942,0.0989,0.0954,0.0979,0.0991,0.1007,0.1001,0.0997,0.1048,0.0985,0.1057,0.1015,0.1114,0.1126,0.1098,0.1084,0.1087,0.1092,0.1097,0.1099,0.1124,0.1134,0.1111,0.1158,0.1196,0.1175,0.1203,0.1256,0.1263,0.1293,0.1281,0.1313,0.1314,0.1314,0.1372,0.1396,0.1428,0.1463,0.148,0.1507,0.1524,0.1618,0.166,0.1665,0.1735,0.1759,0.1891,0.1896,0.1951,0.2028,0.2052,0.2155,0.2182,0.2294,0.2286,0.234,0.2413,0.2476,0.2529,0.2604,0.2662,0.2742,0.2911,0.2915,0.3096,0.3198,0.3317,0.3528,0.3553,0.3779,0.3949,0.4086,0.4281,0.4413,0.4622,0.4814,0.4902,0.5146,0.5317,0.5564,0.5807,0.5999,0.6189,0.6386,0.6625,0.6801,0.7021,0.7192,0.7389,0.7553,0.7644,0.7757,0.7896,0.802,0.8142,0.8235,0.8295,0.8407,0.8476,0.8499,0.8554,0.8609,0.8641,0.8655,0.8694,0.8709,0.8687,0.8722,0.872,0.8711,0.8696,0.8689,0.8649,0.8645,0.8636,0.8612,0.8599,0.8568,0.8565,0.8537,0.8519,0.8533,0.8501,0.8466,0.8462,0.8438,0.8435,0.8328,0.8287,0.8262,0.8308,0.8232,0.815,0.8148,0.8075,0.7947,0.8009,0.7949,0.7938,0.7922,0.7903,0.7897,0.7867,0.783,0.7809,0.7771,0.7787,0.777,0.7784,0.7778,0.7772,0.7765
C8,0.0879,0.0877,0.0878,0.0877,0.0876,0.0876,0.0876,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0881,0.0882,0.088,0.0881,0.0881,0.0882,0.0883,0.0883,0.0884,0.0884,0.0885,0.0886,0.0888,0.0887,0.089,0.0891,0.089,0.0892,0.0893,0.0895,0.0896,0.0897,0.0898,0.09,0.0901,0.0902,0.0902,0.0906,0.0906,0.0907,0.091,0.0911,0.0913,0.0918,0.0919,0.0922,0.0922,0.0928,0.0932,0.0933,0.0937,0.0941,0.0943,0.0947,0.095,0.0954,0.0965,0.0963,0.0968,0.0973,0.098,0.0985,0.0989,0.1,0.1004,0.1012,0.1019,0.1031,0.104,0.1052,0.1056,0.1064,0.1082,0.1091,0.1103,0.1137,0.1134,0.1152,0.1169,0.119,0.121,0.1234,0.1255,0.1286,0.133,0.1365,0.141,0.1439,0.1486,0.1519,0.1548,0.1615,0.1646,0.1707,0.1759,0.1831,0.1884,0.1912,0.1966,0.2036,0.2081,0.212,0.2176,0.2232,0.2288,0.2363,0.2445,0.2532,0.2624,0.2731,0.2848,0.2979,0.3135,0.3281,0.3426,0.3592,0.3742,0.3882,0.4034,0.4175,0.4306,0.4429,0.4544,0.4673,0.479,0.4911,0.5024,0.5136,0.5237,0.5343,0.5431,0.5527,0.5613,0.5688,0.5766,0.5837,0.5892,0.594,0.5984,0.6019,0.6042,0.6055,0.6077,0.6084,0.6085,0.6082,0.6082,0.6078,0.6065,0.6051,0.6042,0.6044,0.6041,0.6011,0.5992,0.5969,0.5949,0.5933,0.5902,0.5872,0.5848,0.5829,0.5811,0.5799,0.5783,0.5771,0.575,0.5735,0.5718,0.5708,0.569,0.5682,0.5665,0.5652,0.5642,0.5628,0.5618,0.5606,0.5603,0.5588,0.5582,0.5573
C9,0.089,0.091,0.0918,0.0927,0.0932,0.0901,0.0894,0.0929,0.0921,0.0925,0.093,0.0927,0.0897,0.0915,0.0927,0.0931,0.0936,0.0916,0.0944,0.09,0.0912,0.0914,0.0955,0.0915,0.0926,0.0929,0.0921,0.0942,0.0918,0.091,0.0914,0.0915,0.0923,0.093,0.0941,0.0918,0.0922,0.094,0.0943,0.0944,0.0936,0.0943,0.0948,0.0958,0.0956,0.0963,0.0961,0.0951,0.0992,0.0955,0.0996,0.0989,0.0994,0.0997,0.0995,0.1003,0.1021,0.1029,0.1023,0.1065,0.1065,0.104,0.1067,0.1061,0.1099,0.1083,0.1139,0.1149,0.1203,0.1198,0.1171,0.1205,0.1212,0.1246,0.1291,0.1362,0.1372,0.1365,0.1444,0.1475,0.1514,0.1536,0.1567,0.1632,0.167,0.1773,0.1801,0.1873,0.1933,0.1976,0.2002,0.2077,0.2091,0.2176,0.2204,0.2238,0.2268,0.2371,0.2451,0.2511,0.2579,0.2708,0.2867,0.2956,0.3052,0.3236,0.335,0.3492,0.3659,0.386,0.4014,0.4199,0.4386,0.4575,0.4757,0.4958,0.5117,0.5309,0.5516,0.5683,0.5843,0.6024,0.6209,0.6353,0.6504,0.6667,0.6798,0.6922,0.7033,0.7135,0.726,0.7348,0.7437,0.7518,0.7587,0.7619,0.7643,0.7687,0.7703,0.7683,0.7666,0.7653,0.7686,0.7692,0.7669,0.7657,0.7661,0.7604,0.7626,0.7607,0.7588,0.7574,0.7536,0.7541,0.7516,0.7464,0.7469,0.7448,0.7416,0.7402,0.7398,0.7351,0.7273,0.7299,0.7228,0.7214,0.7178,0.7151,0.7129,0.7119,0.7101,0.7063,0.704,0.7033,0.6989,0.6983,0.6974,0.6941,0.6904,0.6916,0.6876,0.6859,0.683,0.6802,0.6807,0.674,0.6736,0.6724
C10,0.0868,0.0884,0.0888,0.0886,0.0883,0.0883,0.089,0.0888,0.0897,0.0881,0.0884,0.0887,0.0886,0.0885,0.0886,0.0884,0.0889,0.0889,0.0887,0.0891,0.0889,0.0889,0.0889,0.0894,0.0896,0.0901,0.0892,0.0891,0.0895,0.09,0.0901,0.0901,0.0901,0.0899,0.0905,0.0905,0.0911,0.0909,0.0911,0.091,0.0921,0.0924,0.0924,0.0919,0.0913,0.0918,0.0922,0.0932,0.0928,0.0932,0.094,0.0938,0.0928,0.0928,0.0937,0.0934,0.0938,0.0947,0.0954,0.0959,0.0966,0.0959,0.0979,0.0985,0.0989,0.0983,0.0998,0.1007,0.1012,0.1026,0.1023,0.1045,0.106,0.1066,0.1071,0.1096,0.1113,0.112,0.1149,0.1178,0.1187,0.1218,0.1252,0.1288,0.1345,0.1331,0.1375,0.1427,0.1471,0.1504,0.1539,0.1595,0.1644,0.1695,0.179,0.1799,0.1847,0.1892,0.1946,0.1984,0.201,0.2075,0.2129,0.2182,0.2243,0.2314,0.2402,0.2496,0.2593,0.271,0.2838,0.2968,0.3123,0.33,0.3475,0.3657,0.3818,0.3995,0.4175,0.4334,0.4479,0.4625,0.4772,0.4927,0.5061,0.521,0.5337,0.5471,0.5593,0.5708,0.5817,0.5914,0.5997,0.6084,0.6145,0.6205,0.6255,0.6287,0.6319,0.6339,0.6352,0.6357,0.6359,0.6353,0.6355,0.6345,0.6355,0.6333,0.6324,0.6311,0.627,0.6304,0.6309,0.6275,0.6248,0.6209,0.6193,0.6179,0.6164,0.6151,0.6146,0.6122,0.6103,0.6095,0.6068,0.6052,0.6034,0.6019,0.6004,0.5993,0.5981,0.5969,0.5953,0.5944,0.5934,0.5936,0.5914,0.5917,0.5908,0.5899,0.5899,0.5907,0.5906,0.5906,0.5912,0.5907,0.5894,0.5894
C11,0.0889,0.0878,0.0893,0.088,0.0891,0.0902,0.0899,0.0894,0.0894,0.0878,0.0899,0.0911,0.0898,0.0889,0.089,0.0897,0.0902,0.0899,0.0895,0.09,0.0888,0.0901,0.0898,0.088,0.0893,0.0899,0.0894,0.0901,0.0903,0.0898,0.089,0.0908,0.0902,0.093,0.0897,0.0914,0.0912,0.0917,0.0921,0.0921,0.0923,0.0929,0.0933,0.0934,0.0939,0.0937,0.094,0.0944,0.0945,0.0952,0.0954,0.0966,0.0965,0.0972,0.0993,0.0983,0.0995,0.1007,0.1009,0.1019,0.1026,0.1038,0.1055,0.1063,0.1081,0.1087,0.1111,0.1136,0.1143,0.1173,0.1201,0.1205,0.1246,0.1282,0.1307,0.1341,0.1387,0.1417,0.1462,0.1509,0.1569,0.1616,0.1674,0.1721,0.1795,0.1829,0.1882,0.1907,0.2002,0.2004,0.2075,0.213,0.2198,0.2242,0.2301,0.2353,0.2422,0.2526,0.2611,0.2721,0.2837,0.297,0.3103,0.3264,0.3428,0.3583,0.3759,0.3939,0.4122,0.4319,0.4501,0.4672,0.4838,0.4999,0.5147,0.5306,0.5453,0.5599,0.5723,0.5852,0.5977,0.6079,0.6169,0.6251,0.6326,0.6395,0.6446,0.6499,0.653,0.6561,0.6565,0.658,0.6572,0.6585,0.6585,0.6588,0.6577,0.6578,0.6573,0.6587,0.6571,0.6565,0.6555,0.6538,0.6522,0.6494,0.6521,0.6447,0.6434,0.6391,0.6397,0.6393,0.6371,0.6367,0.6352,0.6339,0.6309,0.6305,0.6291,0.627,0.6267,0.6252,0.6231,0.6224,0.6207,0.6195,0.6179,0.617,0.6163,0.6153,0.6148,0.6134,0.6123,0.6117,0.6103,0.6096,0.6074,0.6074,0.6064,0.6053,0.6035,0.603,0.6017,0.6014,0.6002,0.6003,0.5982,0.5977
