B16,11.0,13.0,12.0,14.0,14.0,15.0,16.0,17.0,18.0,21.0,23.0,27.0,31.0,37.0,41.0,48.0,55.0,62.0,70.0,80.0,89.0,96.0,105.0,112.0,118.0,125.0,129.0,135.0,137.0,137.0,138.0,135.0,134.0,125.0,122.0,119.0,116.0,112.0,109.0,105.0,103.0,99.0,95.0,92.0,91.0,89.0,86.0,84.0,81.0,79.0,77.0,76.0,76.0,73.0,71.0,70.0,70.0,68.0,65.0,68.0,64.0,62.0,62.0,60.0,60.0,59.0,58.0,58.0,57.0,56.0,55.0,56.0,55.0,53.0,53.0,52.0,52.0,51.0,53.0,50.0,50.0,49.0,49.0,50.0,48.0,48.0,48.0,47.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,45.0,45.0,45.0,46.0
B15,12.0,12.0,12.0,14.0,14.0,15.0,15.0,16.0,18.0,20.0,22.0,25.0,29.0,33.0,38.0,44.0,50.0,56.0,64.0,71.0,78.0,85.0,91.0,96.0,102.0,105.0,109.0,110.0,112.0,112.0,110.0,108.0,105.0,101.0,97.0,94.0,94.0,90.0,86.0,82.0,81.0,81.0,76.0,75.0,74.0,72.0,71.0,68.0,68.0,66.0,65.0,61.0,62.0,59.0,60.0,58.0,59.0,57.0,55.0,55.0,54.0,52.0,52.0,50.0,50.0,50.0,50.0,48.0,49.0,46.0,46.0,47.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,37.0
B14,12.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,24.0,27.0,31.0,34.0,39.0,45.0,51.0,55.0,60.0,65.0,69.0,73.0,76.0,79.0,79.0,80.0,81.0,82.0,80.0,79.0,77.0,75.0,73.0,70.0,68.0,68.0,65.0,63.0,60.0,58.0,57.0,57.0,55.0,54.0,55.0,53.0,52.0,49.0,50.0,48.0,50.0,46.0,46.0,45.0,45.0,44.0,43.0,42.0,43.0,44.0,42.0,42.0,41.0,42.0,40.0,39.0,39.0,39.0,38.0,39.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,34.0,36.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,31.0,32.0,31.0,32.0
B13,12.0,12.0,13.0,14.0,14.0,13.0,15.0,16.0,17.0,18.0,21.0,22.0,24.0,28.0,31.0,34.0,38.0,41.0,43.0,46.0,49.0,50.0,51.0,52.0,52.0,54.0,52.0,53.0,53.0,53.0,52.0,50.0,50.0,48.0,47.0,45.0,45.0,45.0,44.0,42.0,40.0,39.0,39.0,40.0,39.0,40.0,37.0,38.0,37.0,37.0,36.0,35.0,34.0,35.0,35.0,33.0,34.0,32.0,32.0,33.0,32.0,31.0,32.0,32.0,32.0,34.0,30.0,31.0,32.0,32.0,32.0,30.0,30.0,31.0,30.0,31.0,29.0,28.0,28.0,29.0,28.0,28.0,29.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,30.0,27.0,28.0,26.0,27.0,27.0,26.0,27.0
B12,37.0,38.0,49.0,72.0,116.0,176.0,242.0,312.0,382.0,447.0,508.0,572.0,649.0,732.0,801.0,866.0,924.0,979.0,1029.0,1089.0,1138.0,1200.0,1252.0,1288.0,1320.0,1346.0,1376.0,1395.0,1424.0,1430.0,1444.0,1435.0,1424.0,1385.0,1325.0,1280.0,1274.0,1261.0,1237.0,1212.0,1208.0,1187.0,1167.0,1145.0,1129.0,1112.0,1081.0,1055.0,1029.0,1011.0,991.0,966.0,950.0,926.0,910.0,884.0,873.0,857.0,830.0,816.0,800.0,776.0,757.0,736.0,724.0,712.0,687.0,665.0,647.0,627.0,618.0,606.0,585.0,567.0,552.0,543.0,527.0,518.0,501.0,490.0,479.0,464.0,457.0,442.0,431.0,423.0,413.0,403.0,392.0,384.0,379.0,368.0,368.0,355.0,345.0,339.0,335.0,326.0,324.0,323.0,316.0,311.0
B11,34.0,36.0,43.0,63.0,96.0,137.0,182.0,222.0,264.0,305.0,349.0,398.0,451.0,504.0,539.0,565.0,592.0,626.0,665.0,696.0,725.0,756.0,782.0,798.0,814.0,807.0,806.0,807.0,807.0,786.0,762.0,732.0,723.0,709.0,696.0,677.0,672.0,661.0,646.0,635.0,629.0,622.0,615.0,600.0,597.0,587.0,576.0,570.0,561.0,547.0,542.0,525.0,514.0,500.0,490.0,476.0,468.0,461.0,446.0,436.0,425.0,416.0,403.0,394.0,390.0,383.0,376.0,365.0,357.0,350.0,345.0,344.0,332.0,327.0,322.0,319.0,312.0,313.0,305.0,300.0,300.0,293.0,292.0,286.0,281.0,280.0,277.0,273.0,268.0,269.0,265.0,260.0,263.0,258.0,254.0,254.0,250.0,246.0,246.0,248.0,244.0,242.0
B10,33.0,35.0,40.0,52.0,73.0,96.0,123.0,144.0,164.0,191.0,213.0,239.0,263.0,279.0,289.0,299.0,309.0,323.0,337.0,349.0,363.0,376.0,390.0,393.0,401.0,398.0,396.0,394.0,389.0,377.0,367.0,357.0,351.0,347.0,339.0,331.0,331.0,331.0,328.0,333.0,344.0,351.0,361.0,365.0,371.0,372.0,370.0,369.0,361.0,352.0,343.0,334.0,326.0,318.0,311.0,301.0,298.0,288.0,280.0,272.0,269.0,259.0,252.0,245.0,242.0,239.0,231.0,228.0,220.0,218.0,215.0,214.0,209.0,202.0,202.0,200.0,194.0,195.0,192.0,188.0,187.0,184.0,181.0,179.0,177.0,174.0,174.0,172.0,169.0,170.0,169.0,165.0,165.0,164.0,162.0,158.0,159.0,155.0,156.0,158.0,154.0,155.0
B9,30.0,32.0,36.0,44.0,55.0,69.0,82.0,95.0,107.0,120.0,135.0,146.0,157.0,168.0,171.0,176.0,184.0,192.0,199.0,208.0,216.0,227.0,236.0,244.0,250.0,248.0,244.0,241.0,238.0,226.0,216.0,204.0,198.0,191.0,185.0,182.0,181.0,181.0,186.0,191.0,199.0,208.0,211.0,214.0,216.0,218.0,211.0,207.0,203.0,196.0,193.0,188.0,185.0,176.0,173.0,167.0,166.0,162.0,156.0,155.0,150.0,148.0,142.0,139.0,138.0,140.0,134.0,131.0,129.0,124.0,125.0,125.0,121.0,119.0,117.0,117.0,115.0,116.0,112.0,111.0,111.0,109.0,109.0,107.0,104.0,104.0,104.0,102.0,100.0,101.0,100.0,97.0,99.0,97.0,95.0,95.0,95.0,93.0,93.0,94.0,94.0,93.0
B8,28.0,28.0,31.0,35.0,45.0,52.0,62.0,74.0,82.0,91.0,100.0,109.0,115.0,119.0,122.0,126.0,132.0,136.0,141.0,145.0,149.0,156.0,156.0,154.0,152.0,147.0,140.0,134.0,127.0,120.0,111.0,105.0,102.0,95.0,91.0,88.0,86.0,86.0,89.0,93.0,98.0,105.0,109.0,112.0,118.0,118.0,117.0,117.0,117.0,115.0,113.0,110.0,108.0,107.0,104.0,101.0,101.0,99.0,96.0,96.0,92.0,92.0,88.0,86.0,85.0,84.0,82.0,82.0,79.0,80.0,78.0,77.0,76.0,74.0,74.0,74.0,72.0,71.0,71.0,70.0,69.0,69.0,69.0,67.0,65.0,66.0,66.0,66.0,64.0,65.0,63.0,62.0,63.0,63.0,62.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0
B7,25.0,27.0,29.0,31.0,36.0,42.0,49.0,53.0,59.0,64.0,69.0,76.0,79.0,83.0,83.0,86.0,88.0,92.0,94.0,96.0,95.0,96.0,96.0,93.0,90.0,86.0,81.0,79.0,74.0,69.0,64.0,62.0,60.0,57.0,56.0,53.0,54.0,55.0,58.0,59.0,64.0,68.0,73.0,73.0,77.0,77.0,75.0,75.0,75.0,72.0,73.0,71.0,70.0,69.0,68.0,66.0,66.0,64.0,64.0,63.0,62.0,62.0,60.0,57.0,58.0,57.0,55.0,55.0,54.0,53.0,53.0,52.0,52.0,51.0,50.0,50.0,49.0,50.0,48.0,47.0,47.0,47.0,49.0,47.0,45.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,43.0,42.0,42.0,42.0,41.0,41.0,42.0,43.0,43.0
B6,22.0,24.0,25.0,26.0,31.0,33.0,35.0,39.0,43.0,49.0,50.0,54.0,57.0,59.0,60.0,59.0,61.0,62.0,62.0,63.0,61.0,61.0,60.0,59.0,57.0,55.0,53.0,50.0,48.0,46.0,43.0,42.0,40.0,38.0,37.0,36.0,38.0,38.0,40.0,43.0,46.0,49.0,52.0,54.0,55.0,57.0,58.0,57.0,57.0,56.0,55.0,54.0,55.0,55.0,52.0,52.0,53.0,52.0,51.0,50.0,48.0,50.0,47.0,46.0,47.0,46.0,45.0,44.0,43.0,43.0,43.0,43.0,42.0,41.0,42.0,40.0,42.0,39.0,40.0,38.0,38.0,38.0,38.0,37.0,36.0,37.0,37.0,36.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,32.0
B5,22.0,22.0,24.0,25.0,27.0,30.0,32.0,35.0,36.0,39.0,42.0,44.0,45.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,42.0,41.0,38.0,38.0,36.0,34.0,33.0,32.0,31.0,31.0,32.0,32.0,34.0,35.0,36.0,38.0,41.0,43.0,43.0,46.0,47.0,48.0,47.0,46.0,46.0,47.0,45.0,46.0,45.0,45.0,43.0,44.0,43.0,41.0,42.0,42.0,41.0,39.0,38.0,38.0,39.0,37.0,37.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,36.0,34.0,36.0,36.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,30.0,29.0,30.0,31.0,31.0,30.0,29.0,29.0,27.0,28.0,29.0,28.0,29.0,28.0,29.0,28.0
B4,20.0,21.0,21.0,22.0,24.0,26.0,27.0,29.0,30.0,32.0,34.0,35.0,37.0,36.0,36.0,38.0,38.0,38.0,38.0,39.0,37.0,37.0,37.0,35.0,36.0,34.0,34.0,32.0,32.0,31.0,30.0,28.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,32.0,31.0,35.0,36.0,36.0,38.0,39.0,38.0,38.0,38.0,40.0,38.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,33.0,34.0,32.0,33.0,32.0,31.0,32.0,32.0,30.0,30.0,33.0,29.0,30.0,29.0,30.0,29.0,29.0,29.0,32.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0
B3,18.0,18.0,21.0,20.0,23.0,25.0,27.0,28.0,30.0,32.0,34.0,34.0,35.0,35.0,37.0,36.0,38.0,38.0,39.0,37.0,38.0,37.0,36.0,36.0,34.0,34.0,33.0,33.0,32.0,29.0,28.0,26.0,27.0,26.0,25.0,25.0,26.0,26.0,26.0,29.0,31.0,31.0,31.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,30.0,28.0,29.0,28.0,27.0,28.0,26.0,26.0,27.0,25.0,27.0,26.0,26.0,27.0,26.0,25.0,25.0,24.0,24.0,26.0,24.0,23.0,24.0,22.0,24.0,24.0,24.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,23.0,22.0,21.0,21.0
B2,17.0,18.0,18.0,19.0,20.0,22.0,23.0,24.0,27.0,27.0,28.0,30.0,30.0,30.0,31.0,32.0,34.0,34.0,35.0,36.0,37.0,36.0,38.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,32.0,31.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,24.0,26.0,25.0,25.0,25.0,25.0,26.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0
B1,15.0,16.0,17.0,18.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,26.0,26.0,27.0,27.0,29.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,25.0,24.0,24.0,22.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0,24.0,27.0,26.0,27.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,27.0,24.0,24.0,22.0,23.0,21.0,23.0,22.0,20.0,22.0,23.0,21.0,22.0,21.0,22.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,19.0,21.0,18.0,19.0,19.0,18.0,19.0,19.0,21.0,18.0,18.0,18.0,18.0,18.0,17.0,19.0
C1,16.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,23.0,23.0,25.0,26.0,27.0,26.0,27.0,28.0,28.0,29.0,28.0,28.0,29.0,27.0,26.0,26.0,27.0,25.0,25.0,24.0,24.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,21.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0,26.0,25.0,26.0,25.0,25.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,21.0,20.0,22.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,18.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0
C2,17.0,18.0,19.0,20.0,20.0,20.0,23.0,23.0,24.0,26.0,26.0,28.0,29.0,29.0,28.0,29.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,25.0,26.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,28.0,27.0,27.0,31.0,30.0,30.0,29.0,30.0,30.0,30.0,28.0,29.0,29.0,27.0,29.0,27.0,28.0,27.0,26.0,27.0,26.0,27.0,26.0,25.0,25.0,24.0,25.0,23.0,25.0,24.0,25.0,25.0,24.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,21.0,20.0,23.0,21.0,22.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0
C3,19.0,19.0,20.0,20.0,21.0,21.0,24.0,24.0,27.0,27.0,28.0,31.0,33.0,31.0,31.0,31.0,32.0,32.0,34.0,33.0,34.0,32.0,31.0,31.0,30.0,29.0,29.0,28.0,27.0,27.0,25.0,25.0,24.0,24.0,24.0,23.0,25.0,24.0,24.0,27.0,28.0,28.0,30.0,31.0,33.0,32.0,33.0,33.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,31.0,30.0,31.0,31.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,24.0,26.0,24.0,24.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
C4,21.0,21.0,22.0,23.0,24.0,25.0,27.0,29.0,29.0,31.0,33.0,35.0,36.0,37.0,38.0,37.0,37.0,39.0,37.0,39.0,37.0,37.0,36.0,35.0,35.0,34.0,33.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,27.0,26.0,27.0,28.0,28.0,30.0,31.0,34.0,34.0,37.0,38.0,36.0,36.0,37.0,38.0,37.0,36.0,36.0,34.0,36.0,35.0,35.0,34.0,34.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,28.0,28.0,28.0,29.0,26.0,30.0,26.0,26.0,27.0,25.0,26.0,26.0,26.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,24.0,22.0,23.0,24.0,22.0,23.0
C5,23.0,21.0,23.0,25.0,25.0,27.0,28.0,32.0,33.0,35.0,36.0,38.0,39.0,40.0,41.0,41.0,43.0,42.0,43.0,44.0,43.0,42.0,41.0,40.0,40.0,38.0,39.0,36.0,35.0,34.0,32.0,30.0,30.0,30.0,28.0,29.0,29.0,30.0,30.0,31.0,35.0,35.0,38.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,40.0,40.0,41.0,40.0,39.0,38.0,39.0,38.0,38.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,31.0,33.0,33.0,31.0,32.0,32.0,31.0,32.0,31.0,30.0,30.0,31.0,30.0,28.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0,25.0,25.0,26.0,25.0,26.0
C6,25.0,26.0,25.0,29.0,31.0,33.0,36.0,39.0,42.0,45.0,47.0,51.0,53.0,55.0,56.0,56.0,57.0,58.0,59.0,59.0,58.0,57.0,57.0,55.0,53.0,51.0,50.0,47.0,46.0,43.0,41.0,38.0,38.0,37.0,37.0,36.0,37.0,36.0,38.0,38.0,43.0,45.0,49.0,52.0,54.0,53.0,54.0,55.0,54.0,55.0,52.0,53.0,52.0,50.0,51.0,51.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,43.0,43.0,43.0,42.0,42.0,40.0,40.0,38.0,39.0,39.0,38.0,39.0,37.0,38.0,37.0,36.0,36.0,36.0,34.0,36.0,34.0,35.0,35.0,32.0,33.0,34.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0
C7,26.0,26.0,28.0,32.0,37.0,41.0,48.0,54.0,56.0,62.0,67.0,71.0,77.0,79.0,80.0,80.0,84.0,85.0,88.0,91.0,92.0,90.0,87.0,88.0,85.0,82.0,79.0,74.0,72.0,67.0,62.0,58.0,56.0,55.0,52.0,49.0,51.0,51.0,52.0,56.0,59.0,64.0,67.0,71.0,75.0,74.0,74.0,75.0,74.0,74.0,73.0,71.0,70.0,68.0,67.0,66.0,67.0,65.0,62.0,62.0,64.0,59.0,58.0,57.0,57.0,55.0,55.0,56.0,52.0,54.0,52.0,52.0,50.0,50.0,50.0,49.0,47.0,47.0,48.0,46.0,47.0,45.0,45.0,46.0,45.0,46.0,42.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0
C8,28.0,28.0,32.0,37.0,44.0,53.0,62.0,68.0,74.0,83.0,91.0,102.0,108.0,113.0,116.0,119.0,121.0,127.0,131.0,136.0,142.0,143.0,146.0,148.0,146.0,138.0,135.0,128.0,120.0,112.0,102.0,99.0,93.0,89.0,85.0,81.0,81.0,78.0,80.0,82.0,88.0,91.0,96.0,99.0,101.0,97.0,100.0,99.0,95.0,95.0,94.0,91.0,88.0,88.0,85.0,84.0,84.0,81.0,80.0,78.0,75.0,78.0,75.0,72.0,71.0,71.0,69.0,69.0,68.0,67.0,65.0,66.0,64.0,64.0,63.0,61.0,62.0,60.0,60.0,59.0,59.0,57.0,58.0,58.0,57.0,56.0,55.0,56.0,55.0,54.0,54.0,53.0,54.0,53.0,55.0,52.0,50.0,50.0,51.0,51.0,50.0,50.0
C9,29.0,31.0,36.0,43.0,53.0,66.0,80.0,94.0,102.0,115.0,126.0,139.0,152.0,158.0,162.0,167.0,172.0,180.0,188.0,199.0,207.0,213.0,221.0,228.0,232.0,228.0,231.0,226.0,220.0,210.0,198.0,186.0,180.0,175.0,170.0,160.0,162.0,160.0,161.0,164.0,173.0,181.0,185.0,195.0,198.0,196.0,198.0,196.0,191.0,189.0,183.0,179.0,175.0,169.0,165.0,163.0,160.0,156.0,149.0,149.0,143.0,139.0,139.0,134.0,133.0,130.0,128.0,127.0,122.0,122.0,118.0,118.0,114.0,116.0,112.0,108.0,110.0,108.0,107.0,103.0,103.0,101.0,101.0,101.0,100.0,99.0,96.0,96.0,96.0,95.0,94.0,94.0,93.0,93.0,91.0,92.0,89.0,89.0,90.0,89.0,89.0,86.0
C10,31.0,33.0,38.0,50.0,68.0,90.0,113.0,136.0,153.0,174.0,196.0,222.0,246.0,265.0,275.0,282.0,292.0,304.0,315.0,326.0,340.0,346.0,354.0,362.0,364.0,359.0,363.0,354.0,353.0,342.0,330.0,321.0,315.0,309.0,305.0,292.0,294.0,289.0,295.0,298.0,313.0,316.0,325.0,334.0,344.0,337.0,339.0,338.0,329.0,328.0,319.0,312.0,304.0,295.0,285.0,281.0,271.0,266.0,255.0,252.0,245.0,240.0,236.0,227.0,222.0,219.0,214.0,211.0,203.0,204.0,196.0,197.0,191.0,190.0,186.0,182.0,182.0,182.0,178.0,173.0,171.0,166.0,165.0,165.0,162.0,161.0,157.0,156.0,156.0,154.0,153.0,153.0,151.0,151.0,149.0,145.0,143.0,143.0,144.0,142.0,143.0,140.0
C11,35.0,36.0,43.0,62.0,93.0,131.0,173.0,220.0,258.0,298.0,340.0,389.0,448.0,498.0,535.0,555.0,584.0,610.0,645.0,682.0,712.0,735.0,754.0,776.0,787.0,779.0,795.0,786.0,783.0,756.0,727.0,719.0,703.0,686.0,681.0,657.0,660.0,642.0,626.0,615.0,610.0,594.0,586.0,586.0,584.0,572.0,566.0,563.0,552.0,547.0,532.0,525.0,512.0,502.0,484.0,474.0,462.0,449.0,435.0,430.0,419.0,409.0,400.0,389.0,382.0,376.0,365.0,362.0,348.0,347.0,336.0,335.0,325.0,326.0,316.0,311.0,308.0,310.0,301.0,296.0,291.0,286.0,283.0,282.0,277.0,276.0,267.0,268.0,266.0,261.0,259.0,260.0,257.0,254.0,249.0,247.0,246.0,242.0,243.0,242.0,243.0,237.0
C12,36.0,37.0,46.0,68.0,109.0,166.0,230.0,300.0,364.0,433.0,487.0,560.0,637.0,718.0,804.0,861.0,915.0,972.0,1021.0,1088.0,1153.0,1217.0,1253.0,1315.0,1346.0,1371.0,1411.0,1429.0,1451.0,1465.0,1470.0,1474.0,1472.0,1451.0,1404.0,1290.0,1299.0,1281.0,1257.0,1238.0,1238.0,1216.0,1183.0,1180.0,1160.0,1124.0,1106.0,1084.0,1061.0,1039.0,1020.0,999.0,980.0,957.0,935.0,918.0,896.0,877.0,850.0,837.0,817.0,797.0,783.0,750.0,737.0,724.0,697.0,684.0,657.0,653.0,628.0,614.0,596.0,587.0,564.0,547.0,534.0,523.0,513.0,493.0,482.0,463.0,457.0,445.0,432.0,425.0,407.0,398.0,392.0,385.0,377.0,369.0,364.0,356.0,345.0,341.0,330.0,324.0,320.0,315.0,313.0,308.0
C13,11.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,18.0,20.0,22.0,24.0,28.0,31.0,32.0,38.0,41.0,44.0,46.0,48.0,50.0,52.0,52.0,53.0,54.0,53.0,54.0,54.0,54.0,52.0,51.0,51.0,49.0,48.0,46.0,46.0,45.0,42.0,41.0,39.0,38.0,38.0,39.0,38.0,36.0,37.0,36.0,35.0,37.0,36.0,34.0,34.0,35.0,34.0,33.0,33.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,30.0,29.0,31.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,29.0,31.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0
C14,12.0,13.0,12.0,14.0,14.0,15.0,16.0,16.0,17.0,19.0,21.0,23.0,27.0,31.0,36.0,41.0,46.0,52.0,56.0,61.0,67.0,70.0,75.0,78.0,82.0,82.0,85.0,86.0,87.0,85.0,83.0,81.0,80.0,77.0,75.0,71.0,69.0,67.0,63.0,60.0,60.0,59.0,56.0,57.0,56.0,54.0,54.0,52.0,51.0,51.0,50.0,49.0,49.0,45.0,45.0,46.0,44.0,44.0,43.0,44.0,44.0,41.0,42.0,41.0,40.0,41.0,40.0,39.0,39.0,39.0,37.0,39.0,37.0,37.0,38.0,38.0,36.0,37.0,37.0,35.0,35.0,34.0,37.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0
C15,12.0,11.0,13.0,13.0,14.0,14.0,16.0,18.0,17.0,21.0,24.0,26.0,30.0,35.0,39.0,45.0,50.0,57.0,62.0,69.0,76.0,82.0,87.0,93.0,97.0,101.0,106.0,110.0,113.0,110.0,110.0,110.0,108.0,103.0,100.0,95.0,94.0,90.0,87.0,85.0,83.0,78.0,75.0,73.0,71.0,70.0,69.0,69.0,68.0,65.0,63.0,64.0,61.0,60.0,60.0,59.0,56.0,54.0,55.0,54.0,54.0,54.0,52.0,50.0,50.0,50.0,50.0,50.0,48.0,49.0,47.0,47.0,46.0,46.0,45.0,45.0,46.0,46.0,44.0,43.0,45.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,39.0,39.0,39.0,38.0,38.0,39.0
C16,13.0,12.0,12.0,13.0,15.0,15.0,16.0,18.0,19.0,20.0,24.0,27.0,32.0,36.0,41.0,48.0,54.0,59.0,67.0,73.0,82.0,89.0,96.0,105.0,111.0,116.0,124.0,129.0,132.0,132.0,133.0,131.0,130.0,125.0,120.0,115.0,113.0,109.0,106.0,101.0,98.0,93.0,90.0,87.0,86.0,85.0,81.0,81.0,79.0,78.0,75.0,74.0,72.0,71.0,69.0,70.0,67.0,65.0,65.0,64.0,64.0,62.0,60.0,59.0,58.0,56.0,57.0,56.0,56.0,55.0,54.0,54.0,52.0,54.0,52.0,51.0,52.0,52.0,51.0,49.0,49.0,48.0,49.0,48.0,47.0,47.0,45.0,45.0,46.0,46.0,45.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0
C17,13.0,13.0,13.0,14.0,15.0,15.0,16.0,18.0,20.0,22.0,24.0,29.0,33.0,38.0,45.0,52.0,59.0,67.0,74.0,83.0,93.0,102.0,112.0,121.0,131.0,141.0,152.0,158.0,166.0,169.0,172.0,173.0,172.0,169.0,164.0,157.0,154.0,147.0,142.0,135.0,130.0,125.0,120.0,117.0,113.0,109.0,107.0,103.0,100.0,99.0,95.0,94.0,92.0,88.0,88.0,85.0,83.0,81.0,79.0,79.0,77.0,76.0,76.0,73.0,71.0,71.0,69.0,70.0,68.0,70.0,66.0,67.0,65.0,63.0,64.0,63.0,62.0,62.0,61.0,59.0,61.0,58.0,59.0,58.0,57.0,57.0,56.0,55.0,55.0,56.0,55.0,55.0,54.0,54.0,53.0,54.0,53.0,51.0,52.0,52.0,52.0,54.0
